time,mean_abs_reaction_rhs,mean_abs_diffusion_rhs,mean_abs_electrodiffusion_rhs,mean_abs_ecs_rhs,mean_abs_geometry_rhs,mean_abs_total_rhs,number_wavefront_points
87.4,0.07232167237659863,0.016567578265547812,0.0020769841533471115,0.0,0.0,0.06935587988851846,229
87.42,0.0723413048087226,0.016572796251325232,0.00207743864010526,0.0,0.0,0.06937578227575042,229
87.44,0.07236073709165383,0.01657773977359973,0.0020778900564669394,0.0,0.0,0.06939571928950597,229
87.46000000000001,0.07238014756775295,0.016582409840851207,0.0020783385262072556,0.0,0.0,0.0694157815813998,229
87.48,0.07239990793315652,0.016586807472577913,0.0020787839765306305,0.0,0.0,0.06943613814041782,229
87.5,0.07242118222472646,0.01659093370532576,0.002079226378615524,0.0,0.0,0.06945650555385911,229
87.52,0.07244226947214069,0.016594789595214484,0.0020796657230781382,0.0,0.0,0.06947687449924035,229
87.54,0.0724634139648658,0.016598376220824367,0.0020801097464737362,0.0,0.0,0.06949723489700531,229
87.56,0.07248498691287504,0.016601694686709616,0.002080571412803138,0.0,0.0,0.06951754029747083,229
87.58,0.07250628439689323,0.016604746116458513,0.0020810303856152357,0.0,0.0,0.06953778162496445,229
87.60000000000001,0.07252799202937167,0.016607531667339522,0.0020814862643893216,0.0,0.0,0.06955798016884267,229
87.62,0.07255018100017666,0.016610054193059356,0.0020819390502531867,0.0,0.0,0.06957812340441552,229
87.64,0.07257210929469382,0.016612313474476576,0.002082388745831952,0.0,0.0,0.0695981984059122,229
87.66,0.07259420244593921,0.016614698072793158,0.0020828353537437655,0.0,0.0,0.06961819194857286,230
87.68,0.07261752614799794,0.0166184329951291,0.0020832788832555963,0.0,0.0,0.06963809061594059,230
87.7,0.07264059949143108,0.016621888564125047,0.0020837193401413486,0.0,0.0,0.06965788091046744,230
87.72,0.07266340349292424,0.01662506643207792,0.002084163479407436,0.0,0.0,0.06967754936578052,231
87.74,0.07268591909937787,0.016627968304450808,0.002084639364309945,0.0,0.0,0.06969708265916269,231
87.76,0.07270910879890455,0.0166305959397659,0.002085138361062407,0.0,0.0,0.06971646772294757,231
87.78,0.0727329695436186,0.016632951149059702,0.0020856520887677266,0.0,0.0,0.06973568844337123,232
87.8,0.0727564991958325,0.016635035794554855,0.0020861775215544357,0.0,0.0,0.06975467621853242,232
87.82000000000001,0.07277974201192407,0.016636851783039152,0.002086699774294502,0.0,0.0,0.06977359410816993,232
87.84,0.07280267357032535,0.016638401075259136,0.0020872188494337183,0.0,0.0,0.06979262198090534,232
87.86,0.07282523681258277,0.016639685677273162,0.002087734749677854,0.0,0.0,0.06981139101684088,232
87.88,0.07284747031471153,0.01664070763590212,0.0020882474769608,0.0,0.0,0.06982994402550777,233
87.9,0.07286936546855266,0.01664146904062919,0.002088757033637778,0.0,0.0,0.06984842023991887,232
87.92,0.07289086454351788,0.016641972017314398,0.0020892635126593946,0.0,0.0,0.0698668857616476,232
87.94,0.07291199798603974,0.016642218714309966,0.00208976683013073,0.0,0.0,0.06988511045133372,232
87.96000000000001,0.07293275518489438,0.016642211318215378,0.0020902669842473515,0.0,0.0,0.06990309043080754,232
87.98,0.07295312651631514,0.016641952040124003,0.002090763977361952,0.0,0.0,0.0699208211541976,232
88.0,0.07297310318702421,0.016641448613142262,0.0020912578118296382,0.0,0.0,0.06993829909564872,232
88.02,0.07299417523490408,0.016640717408173175,0.0020917484955810276,0.0,0.0,0.06995552172907732,232
88.04,0.07301495285867199,0.016639741015883946,0.0020922360271502763,0.0,0.0,0.06997248749349758,232
88.06,0.07303537035468585,0.016638521700296685,0.0020927204071784365,0.0,0.0,0.06998949724710335,232
88.08,0.0730554240090742,0.016637061727890905,0.0020932016380396006,0.0,0.0,0.07000643494282757,232
88.10000000000001,0.07307540774900365,0.01663730863092149,0.002093679722114565,0.0,0.0,0.07002311570425958,232
88.12,0.07309519817354833,0.016637720286055126,0.0020941546701190995,0.0,0.0,0.07003954124345986,232
88.14,0.07311461654290947,0.016637881535623598,0.0020946264781030186,0.0,0.0,0.07005571389948691,232
88.16,0.07313366122774494,0.01663779465097629,0.0020950951465153233,0.0,0.0,0.07007163655130387,232
88.18,0.07315233088931332,0.016637461889286966,0.002095560677768781,0.0,0.0,0.07008731252887172,233
88.2,0.07317062438384915,0.016636885490815108,0.0020960230804249595,0.0,0.0,0.07010274552416922,233
88.22,0.07318854066800451,0.0166362074027246,0.0020964823541240085,0.0,0.0,0.0701179395035905,234
88.24,0.07320607870648445,0.016637511202774926,0.0020969611828852023,0.0,0.0,0.07013289862285874,235
88.26,0.07322323738269164,0.016638554602662142,0.0020974438333464626,0.0,0.0,0.07014762714528192,235
88.28,0.07324001975911554,0.016639339535638103,0.002097923307475612,0.0,0.0,0.07016212936387772,235
88.3,0.07325691302660639,0.016639867936783737,0.002098399607683019,0.0,0.0,0.07017640952766159,235
88.32000000000001,0.07327342157168254,0.016640141744149378,0.0020988727382200076,0.0,0.0,0.0701906387244667,235
88.34,0.07328954448455666,0.016640162900051804,0.002099342706037888,0.0,0.0,0.07020491636628426,235
88.36,0.07330528859051265,0.01663993335249204,0.002099809514100755,0.0,0.0,0.07021898323036392,235
88.38,0.07332063979268198,0.0166394550566618,0.0021002731587770555,0.0,0.0,0.07023284274056663,234
88.4,0.0733355942257126,0.01663872997650979,0.0021007336417644615,0.0,0.0,0.07024649797550289,234
88.42,0.07335032088533583,0.016637760086341314,0.002101190965529141,0.0,0.0,0.07025995162364884,234
88.44,0.07336494504048117,0.016636547372425772,0.0021016451325458073,0.0,0.0,0.07027320594496049,235
88.46000000000001,0.07337917551755342,0.016635095095784178,0.002102096145297431,0.0,0.0,0.07028626273986979,235
88.48,0.0733929911798535,0.016633427206864847,0.0021025440062748943,0.0,0.0,0.07029947323601834,235
88.5,0.07340782644560366,0.016631538062165822,0.0021029958415975172,0.0,0.0,0.07031263549789082,235
88.52,0.07342288071809853,0.016629419257175305,0.002103447034583122,0.0,0.0,0.07032560203479868,235
88.54,0.0734375718340937,0.01662706772408297,0.0021038950887084336,0.0,0.0,0.07033837267863063,235
88.56,0.07345189305792021,0.01662448555186529,0.002104339995897633,0.0,0.0,0.07035094678713366,235
88.58,0.073466302322504,0.016622493108194324,0.00210479084079335,0.0,0.0,0.07036332327224577,235
88.60000000000001,0.07348033698532686,0.016623288339149066,0.0021052631325913234,0.0,0.0,0.07037550063836162,235
88.62,0.07349399074408923,0.016623837961349076,0.0021057322450054603,0.0,0.0,0.07038747702953466,235
88.64,0.07350724112812475,0.016625067215491684,0.002106228200452486,0.0,0.0,0.07039958703419126,235
88.66,0.07352004542141036,0.016627361105403683,0.0021067248770260585,0.0,0.0,0.07041155446636027,233
88.68,0.07353239865119618,0.016629405703306035,0.002107218342113871,0.0,0.0,0.0704232857708397,233
88.7,0.07354431774786781,0.016631203157995336,0.0021077085984149637,0.0,0.0,0.07043480573524445,234
88.72,0.07355579180652763,0.01663275563015359,0.002108195655486365,0.0,0.0,0.07044611161355269,233
88.74,0.07356681061450693,0.01663406528984791,0.0021086795115138157,0.0,0.0,0.07045720067828141,234
88.76,0.07357912568144562,0.01663513431475341,0.002109160175853448,0.0,0.0,0.07046807028199237,234
88.78,0.07359126643135046,0.016635964888153672,0.0021096376497941717,0.0,0.0,0.07047871791384658,234
88.8,0.07360299376964778,0.016636559196755798,0.0021101119273879503,0.0,0.0,0.07048914125012051,234
88.82000000000001,0.07361429882507632,0.016636919428361003,0.0021105830105021843,0.0,0.0,0.0704993381979488,234
88.84,0.07362517274481034,0.01663704776943401,0.0021110509015205463,0.0,0.0,0.07050930693193619,234
88.86,0.07363560671293921,0.0166369464026148,0.0021115156028296647,0.0,0.0,0.07051904592362424,235
88.88,0.07364559196158837,0.016636617504215936,0.0021119771168189804,0.0,0.0,0.07052855396409823,235
88.9,0.07365511977519897,0.016636063241746154,0.002112435445880656,0.0,0.0,0.07053783018026502,235
88.92,0.07366426985206548,0.016635285771498667,0.0021128905924095004,0.0,0.0,0.07054687404548358,235
88.94,0.07367333222130354,0.0166342914830929,0.0021133425588029256,0.0,0.0,0.07055568538532499,235
88.96000000000001,0.0736819106330896,0.016633093823991158,0.0021137913474609444,0.0,0.0,0.07056426437923144,235
88.98,0.07368999651226339,0.01663167933190879,0.002114236970680665,0.0,0.0,0.07057261155879545,235
89.0,0.07369758127981224,0.01663106155383096,0.002114679430893582,0.0,0.0,0.07058072780328287,235
89.02,0.07370505991206178,0.016630788684694697,0.002115118720643907,0.0,0.0,0.07058861433288803,235
89.04,0.07371247292706735,0.016631271970879366,0.0021155548423432333,0.0,0.0,0.0705962727001113,235
89.06,0.0737210575092365,0.016631963012033107,0.002115987798406362,0.0,0.0,0.07060370477953828,236
89.08,0.0737304861938986,0.016632448816842883,0.002116417591251612,0.0,0.0,0.07061091275625453,237
89.10000000000001,0.07373949039852157,0.016632736077902974,0.002116844224996193,0.0,0.0,0.07061789911311651,237
89.12,0.0737480651361438,0.016632811890932735,0.0021172677054977353,0.0,0.0,0.07062466661713494,237
89.14,0.07375620585907976,0.0166331313089237,0.0021176880300782554,0.0,0.0,0.07063121830529066,237
89.16,0.07376384248419456,0.016634187700414818,0.002118088373254001,0.0,0.0,0.07063750880036516,237
89.18,0.07377103491558006,0.01663503502855877,0.0021184853643176575,0.0,0.0,0.07064358956408007,236
89.2,0.0737777793790994,0.016635675083798297,0.00211887924738764,0.0,0.0,0.07064946505732832,236
89.22,0.07378407105411391,0.01663610963114264,0.002119270024710441,0.0,0.0,0.0706551392598472,236
89.24,0.07379028484894795,0.016636340410371958,0.002119657698542456,0.0,0.0,0.07066061635791626,236
89.26,0.07379795940395868,0.01663636913684682,0.0021200422745003794,0.0,0.0,0.07066589519602441,235
89.28,0.07380517798870673,0.016636197502150025,0.002120423784636987,0.0,0.0,0.07067093111633489,235
89.3,0.07381199260590966,0.016635827172983515,0.0021208207289521407,0.0,0.0,0.07067593965944041,235
89.32000000000001,0.07381840037733547,0.016635259797107827,0.0021212290161168024,0.0,0.0,0.07068104385741054,235
89.34,0.07382439832002133,0.01663449700179921,0.002121634174778559,0.0,0.0,0.07068597428592295,235
89.36,0.0738299833363552,0.016633540394887954,0.002122036207212466,0.0,0.0,0.07069073629076254,235
89.38,0.07383527291176657,0.016632391565780266,0.0021224351157126367,0.0,0.0,0.07069533541696837,235
89.4,0.07384043977452992,0.016631052086450413,0.00212283940683256,0.0,0.0,0.07069971206049701,235
89.42,0.07384512689870307,0.016629523512049185,0.0021232447483303628,0.0,0.0,0.07070386590439033,235
89.44,0.07384938928452459,0.016627807379960377,0.002123660144055244,0.0,0.0,0.07070787485716759,235
89.46000000000001,0.07385320520872489,0.016626180075142463,0.0021240894349911833,0.0,0.0,0.07071173256992096,235
89.48,0.07385802631100553,0.01662549911549358,0.0021244997104698186,0.0,0.0,0.07071540542897874,235
89.5,0.07386294376287485,0.016624631793053884,0.0021249068253267078,0.0,0.0,0.07071895327930379,235
89.52,0.07386749737063579,0.016623579575434304,0.0021253107812696263,0.0,0.0,0.07072238320272593,235
89.54,0.073871685743403,0.01662234391866652,0.0021257278484523474,0.0,0.0,0.07072586146583931,236
89.56,0.07387550739254892,0.016620927045657773,0.002126157323062813,0.0,0.0,0.07072950680283592,236
89.58,0.07387896071776415,0.01661935364222896,0.0021265836086935283,0.0,0.0,0.0707330563447299,236
89.60000000000001,0.07388211257662715,0.016617601064582894,0.002127007276279833,0.0,0.0,0.07073651812223158,236
89.62,0.07388534633023969,0.01661567072811231,0.0021274599187679605,0.0,0.0,0.0707399004000456,236
89.64,0.0738882102658333,0.01661356403924477,0.002127909345114096,0.0,0.0,0.07074321167048858,235
89.66,0.07389071602616629,0.016611282395868388,0.002128355555565464,0.0,0.0,0.07074694447071453,234
89.68,0.0738928506317807,0.016608827187746627,0.002128798552826023,0.0,0.0,0.07075134778192316,234
89.7,0.07389642214287195,0.016606199796935884,0.0021292383396354624,0.0,0.0,0.07075579493064767,234
89.72,0.0739000610964507,0.016603401598221296,0.0021296749201362448,0.0,0.0,0.07076020542730747,234
89.74,0.07390344872174874,0.01660198772181789,0.0021301083065147306,0.0,0.0,0.07076458864925989,234
89.76,0.07390696884058444,0.016601448710439136,0.0021305384975244643,0.0,0.0,0.07076895406143978,233
89.78,0.07391016676836522,0.016600747043324243,0.002130965492298116,0.0,0.0,0.07077328803738396,234
89.8,0.07391302873560798,0.01659987022377911,0.002131389291765301,0.0,0.0,0.07077758721705846,234
89.82000000000001,0.07391558940326104,0.016598813692354178,0.002131809898048483,0.0,0.0,0.07078189707218921,234
89.84,0.07391784686565825,0.016597578534027494,0.002132227319220347,0.0,0.0,0.07078622694000608,234
89.86,0.07392162933793617,0.016596165823451425,0.00213264156968391,0.0,0.0,0.070790585987523,234
89.88,0.0739253864371899,0.016594576625640452,0.002133052654333766,0.0,0.0,0.07079503305093796,235
89.9,0.07392891803250591,0.01659281199675084,0.0021334605609827843,0.0,0.0,0.07079991751445464,235
89.92,0.07393222176945022,0.016590891227144806,0.002133865289994816,0.0,0.0,0.0708048565011898,235
89.94,0.07393528977683574,0.016588803302563473,0.0021342668548939257,0.0,0.0,0.07080985791094956,235
89.96000000000001,0.0739381188123155,0.016588376794474658,0.00213466524817055,0.0,0.0,0.07081492918826646,235
89.98,0.07394070471380129,0.016588507240721667,0.0021350604729760986,0.0,0.0,0.07082007727396084,236
90.0,0.07394480352936786,0.016588876643884837,0.00213545737376134,0.0,0.0,0.07082530856188009,236
90.02,0.07394913396044188,0.016590301018882186,0.002135873305980074,0.0,0.0,0.07083062886172092,236
90.04,0.0739532925839166,0.016593289239623193,0.0021362860394286568,0.0,0.0,0.07083646557052928,236
90.06,0.07395727463579248,0.016596076842259274,0.0021366955734218466,0.0,0.0,0.07084241010879438,236
90.08,0.07396107434424305,0.016598664329860964,0.0021371019176539114,0.0,0.0,0.07084845678226699,235
90.10000000000001,0.07396467491447833,0.01660105219485031,0.002137505534816746,0.0,0.0,0.07085493186180176,235
90.12,0.07396887603996104,0.016603240920411464,0.0021379084714798985,0.0,0.0,0.07086155765173877,235
90.14,0.07397420245133673,0.01660523098277306,0.0021383082199316803,0.0,0.0,0.07086829288405087,235
90.16,0.07397940005706802,0.016607022849184357,0.0021387047898933746,0.0,0.0,0.07087513889731041,235
90.18,0.0739844614075181,0.016608616981109908,0.0021390981820807323,0.0,0.0,0.07088209644043891,235
90.2,0.07398937819201394,0.016610013835692647,0.0021394883959252016,0.0,0.0,0.0708891657093948,235
90.22,0.07399414126828815,0.016611213867324486,0.0021398754347497374,0.0,0.0,0.07089634638999347,235
90.24,0.07399874069627856,0.016612217529325266,0.002140259301904099,0.0,0.0,0.07090363770555308,235
90.26,0.07400309416698479,0.01661302527572822,0.002140645280218127,0.0,0.0,0.07091095957254666,236
90.28,0.0740078556255485,0.016613637538151056,0.002141030916813101,0.0,0.0,0.07091832274477415,236
90.3,0.07401338171118547,0.016614446147100958,0.002141413377215865,0.0,0.0,0.07092579204937266,236
90.32000000000001,0.0740187549236274,0.016617203240357033,0.002141792657605042,0.0,0.0,0.07093336538119813,236
90.34,0.07402445147500385,0.016619770746952534,0.002142168765864121,0.0,0.0,0.07094104043133428,236
90.36,0.07403159627838027,0.016622126926236755,0.002142541705375472,0.0,0.0,0.07094881473286037,236
90.38,0.07403863432527744,0.01662427195131667,0.0021429114777410736,0.0,0.0,0.07095668570177252,236
90.4,0.07404583334709319,0.016626206004465193,0.002143298424355104,0.0,0.0,0.07096465067217224,236
90.42,0.07405310470865101,0.01662792927975533,0.0021436922857176895,0.0,0.0,0.07097270692505998,236
90.44,0.0740602399075752,0.016630333236621976,0.002144082953738299,0.0,0.0,0.07098086008381599,236
90.46000000000001,0.07406723506019038,0.0166338902132718,0.002144470426916476,0.0,0.0,0.07098952082154723,236
90.48,0.07407408129882243,0.016637243214457205,0.002144874628098194,0.0,0.0,0.07099826401537931,236
90.5,0.07408076022150838,0.01664037378067582,0.002145288962310732,0.0,0.0,0.07100708688420473,236
90.52,0.07408727083310751,0.01664328217947979,0.0021457000754323886,0.0,0.0,0.07101598663570918,236
90.54,0.07409359654140173,0.016645968705039735,0.002146107971732988,0.0,0.0,0.07102496045695866,236
90.56,0.07409972102991905,0.016648433680898266,0.0021465126598446556,0.0,0.0,0.07103400550124092,237
90.58,0.07410563224033362,0.016650677462711944,0.002146914145092799,0.0,0.0,0.07104311887260835,237
90.60000000000001,0.07411131770320808,0.016652700440969944,0.002147312429162995,0.0,0.0,0.07105229760971053,237
90.62,0.07411763656320643,0.016654681434847197,0.0021477075149629863,0.0,0.0,0.07106157131419873,236
90.64,0.07412471074199002,0.01665836288660135,0.002148099407511048,0.0,0.0,0.07107132249273618,236
90.66,0.07413156045629965,0.016661802615642766,0.0021484881119887525,0.0,0.0,0.07108112906272628,236
90.68,0.07413869869321427,0.016665001355817145,0.002148873633742271,0.0,0.0,0.07109098768299298,236
90.7,0.07414650525887953,0.016667959901548676,0.002149255988156253,0.0,0.0,0.0711008949111617,235
90.72,0.07415415941547068,0.016671047131499247,0.002149635171370044,0.0,0.0,0.07111084721406713,235
90.74,0.07416321642913877,0.016675478701615985,0.0021500111888998205,0.0,0.0,0.0711208409853246,235
90.76,0.07417223342104311,0.01668063064683714,0.0021503840467289544,0.0,0.0,0.07113087256979929,235
90.78,0.07418150725007654,0.016685988575768338,0.0021507537509861704,0.0,0.0,0.07114093829429594,235
90.8,0.07419056170214207,0.016691090139009736,0.0021511203091772483,0.0,0.0,0.0711510815142411,235
90.82000000000001,0.0741998521733199,0.016695936143745826,0.002151483733498143,0.0,0.0,0.07116163548376511,235
90.84,0.07420922139300423,0.01670158144978408,0.0021518440234267115,0.0,0.0,0.0711722123052532,234
