time,mean_abs_reaction_rhs,mean_abs_diffusion_rhs,mean_abs_electrodiffusion_rhs,mean_abs_ecs_rhs,mean_abs_geometry_rhs,mean_abs_total_rhs,number_wavefront_points
78.48,0.03574421445993983,0.006098378182837776,0.0010156298521966191,0.0,0.0,0.034065553452401545,96
78.5,0.035756577948069704,0.006097810419969967,0.0010157535734379866,0.0,0.0,0.03407885657532364,96
78.52,0.035768853909867004,0.006097183669322459,0.0010158897942955667,0.0,0.0,0.03409212632744985,96
78.54,0.03578102538107515,0.006096498184004141,0.0010160536483511937,0.0,0.0,0.034105347156669505,96
78.56,0.035793129085053124,0.00609575422336967,0.001016215903880031,0.0,0.0,0.0341185575232725,96
78.58,0.03580512701636596,0.006094952055170927,0.0010163649514567964,0.0,0.0,0.0341317252964722,96
78.60000000000001,0.0358169622200943,0.006094091936829753,0.0010164819540092287,0.0,0.0,0.03414480214455529,96
78.62,0.035828704372318686,0.0060938555202597585,0.0010165974654765561,0.0,0.0,0.03415784807499635,96
78.64,0.03584034454492963,0.006094807393230641,0.0010167139261874907,0.0,0.0,0.034170855881775944,96
78.66,0.0358518736613601,0.006095696202446608,0.001016859304279681,0.0,0.0,0.03418381826994164,96
78.68,0.03586328255063996,0.006096522191991504,0.0010170031492984575,0.0,0.0,0.03419672791236097,96
78.7,0.03587464809792232,0.006097285611510204,0.001017145461181998,0.0,0.0,0.03420957750740389,95
78.72,0.03588618816307823,0.006097986715733543,0.0010172862399108872,0.0,0.0,0.03422235983632664,95
78.74,0.035897585653224706,0.006098625763942575,0.0010174254855069176,0.0,0.0,0.03423506781923281,95
78.76,0.03590883164591554,0.006099203019378724,0.001017563198031823,0.0,0.0,0.0342476945686086,95
78.78,0.035919917386111326,0.006099718748607576,0.0010176993775859531,0.0,0.0,0.03426023343955777,95
78.8,0.03593083432903899,0.006100173220844695,0.0010178340243068857,0.0,0.0,0.034272678075992005,94
78.82000000000001,0.03594157417826177,0.006100566707252441,0.0010179671383680215,0.0,0.0,0.034285022452159995,94
78.84,0.035952139041740376,0.006100899480216877,0.0010180987199771268,0.0,0.0,0.034297260909021715,94
78.86,0.035962511462119075,0.0061011718126139725,0.0010182287777419255,0.0,0.0,0.03430938818508866,94
78.88,0.03597268374333807,0.006101383977074115,0.001018357312802575,0.0,0.0,0.03432139944145736,94
78.9,0.035982648852661815,0.006101536245253737,0.001018484316282215,0.0,0.0,0.034333290280863196,94
78.92,0.03599240011074673,0.006101628887122502,0.001018609788510423,0.0,0.0,0.034345056760673356,94
78.94,0.03600193418054488,0.006101662170274095,0.0010187337298436974,0.0,0.0,0.03435669539982328,94
78.96000000000001,0.03601124385021807,0.006101636359268282,0.0010188561406639797,0.0,0.0,0.034368203179781294,94
78.98,0.03602201226819799,0.006101551715011362,0.0010189770213771855,0.0,0.0,0.03437957753970288,94
79.0,0.036032748025704706,0.006101408494181749,0.0010190968476154084,0.0,0.0,0.03439081636600979,94
79.02,0.03604317916369535,0.006101206948706828,0.001019216115646227,0.0,0.0,0.034401791107291885,94
79.04,0.036053414721843154,0.006100947320281141,0.0010193338656436111,0.0,0.0,0.03441261186752844,94
79.06,0.03606346836325263,0.006100629849352219,0.0010194500886417626,0.0,0.0,0.034423293403944934,95
79.08,0.036073338436982245,0.006100254771023518,0.001019564785202829,0.0,0.0,0.034433835188513354,95
79.10000000000001,0.03608302358203214,0.0060998223141709,0.0010196779557932651,0.0,0.0,0.03444423701806129,95
79.12,0.03609246600552425,0.006099332701246958,0.0010197918090342657,0.0,0.0,0.034454440096893135,96
79.14,0.03610171703856789,0.006098786154120336,0.0010199043112474745,0.0,0.0,0.03446449900442771,96
79.16,0.036111044800180715,0.006098182882524602,0.0010200152875376196,0.0,0.0,0.03447441897627382,95
79.18,0.03612036263535124,0.006097523089151545,0.0010201247384532416,0.0,0.0,0.03448420074554368,95
79.2,0.03612949748615711,0.00609680697022769,0.0010202326645523886,0.0,0.0,0.03449384518545675,95
79.22,0.036138449025080385,0.006096034715681129,0.0010203390664014495,0.0,0.0,0.034503353273621244,95
79.24,0.03614721695211103,0.006095693742752488,0.0010204439445740453,0.0,0.0,0.03451272605882707,96
79.26,0.03615580096309525,0.006096358972043981,0.0010205472996499545,0.0,0.0,0.034521964631201565,96
79.28,0.0361644546196088,0.006096961469715472,0.0010206491322141112,0.0,0.0,0.03453107009649375,96
79.3,0.03617316032324308,0.006097501468806544,0.0010207494428556513,0.0,0.0,0.03454004355512316,95
79.32000000000001,0.03618161653703307,0.006097979196416228,0.0010208484814556904,0.0,0.0,0.034548821936016195,95
79.34,0.036189867566545325,0.0060983948663655314,0.0010209460725555345,0.0,0.0,0.034557451441906764,95
79.36,0.03619793173669406,0.006098748692850262,0.0010210421424265148,0.0,0.0,0.03456595217705656,95
79.38,0.03620585793818336,0.0060990408880761005,0.0010211373973949703,0.0,0.0,0.034574297117392676,95
79.4,0.036213966075716725,0.006099271653750064,0.0010212332325273,0.0,0.0,0.03458243159177501,95
79.42,0.036221884331543525,0.006099441173358195,0.0010213483242695787,0.0,0.0,0.03459044030371357,95
79.44,0.0362296117258433,0.0060995496472351475,0.0010214924002557295,0.0,0.0,0.03459832417332266,95
79.46000000000001,0.03623714721836241,0.006099597272531115,0.0010216348756757587,0.0,0.0,0.034606084129267994,95
79.48,0.036244489722020254,0.0060997390858620534,0.0010217757505313633,0.0,0.0,0.03461372112534507,95
79.5,0.03625163811638666,0.006099947509847167,0.0010219150248280654,0.0,0.0,0.03462123615705456,95
79.52,0.03625859125987533,0.006100095050545346,0.0010220526985754727,0.0,0.0,0.03462863027702223,95
79.54,0.03626573195413717,0.006100181895632297,0.0010221887717876408,0.0,0.0,0.03463590460819577,95
79.56,0.03627358410378987,0.006100208230662986,0.0010223232444835566,0.0,0.0,0.03464306035389083,95
79.58,0.036281992619514716,0.006100174239212371,0.001022456116687714,0.0,0.0,0.034650098803945754,95
79.60000000000001,0.036290245560122995,0.006100080103014008,0.0010225873884308061,0.0,0.0,0.03465702133646835,95
79.62,0.03629861002801242,0.006099928310199246,0.0010227170597505162,0.0,0.0,0.03466382941491024,95
79.64,0.036307094277089946,0.006099745230785692,0.0010228451306924164,0.0,0.0,0.03467052458046183,95
79.66,0.036315423551029236,0.006099502488222552,0.0010229716013109504,0.0,0.0,0.03467710844002874,95
79.68,0.036323598350947256,0.006099200258719679,0.001023096471670528,0.0,0.0,0.03468358265030247,95
79.7,0.03633161917273577,0.00609883871772645,0.0010232197418466747,0.0,0.0,0.03468994889866822,95
79.72,0.03633949554202805,0.006098418040298832,0.0010233414119272836,0.0,0.0,0.03469620888189877,96
79.74,0.036347221148792484,0.006097938401532384,0.0010234614849625333,0.0,0.0,0.034702364283741065,96
79.76,0.036354794067076666,0.0060973999770620735,0.0010235799696712282,0.0,0.0,0.03470841675261549,97
79.78,0.0363622145400512,0.0060968029436264375,0.001023696854680271,0.0,0.0,0.03471436788070582,97
79.8,0.036369482693011275,0.006096147479689856,0.0010238121401401968,0.0,0.0,0.03472021918570571,97
79.82000000000001,0.03637659851726276,0.006095433766113174,0.001023925826220644,0.0,0.0,0.03472597209642061,97
79.84,0.03638356185883227,0.006094661986859545,0.0010240379131116878,0.0,0.0,0.03473162794327717,97
79.86,0.0363903423386765,0.0060938323297194796,0.0010241484594788158,0.0,0.0,0.03473715726916318,97
79.88,0.03639691138695927,0.006092944978509463,0.0010242575189377396,0.0,0.0,0.03474253251412226,97
79.9,0.03640332679553206,0.006092002612462737,0.001024364976022566,0.0,0.0,0.034747814286598164,97
79.92,0.036409587836379216,0.006091003364111708,0.0010244708310145935,0.0,0.0,0.034753003550435535,98
79.94,0.03641569367209717,0.006089947010557827,0.0010245750842209195,0.0,0.0,0.03475810121741273,98
79.96000000000001,0.03642164338131223,0.006088833769043053,0.001024677735975047,0.0,0.0,0.03476310817506526,98
79.98,0.036427435988670556,0.006087705380954615,0.0010247787866373124,0.0,0.0,0.034768025319200875,98
80.0,0.03643307049824661,0.006086904383834414,0.001024878236595114,0.0,0.0,0.03477285358995939,98
80.02,0.03643854592906321,0.006086214567416095,0.0010249980236806894,0.0,0.0,0.03477759401011565,98
80.04,0.03644386135134056,0.006085467271008632,0.0010251277174790393,0.0,0.0,0.03478224772424931,98
80.06,0.03644901592208416,0.006084662755896293,0.0010252557710171172,0.0,0.0,0.03478681603739789,98
80.08,0.03645400891868357,0.00608380129120929,0.0010253821848128055,0.0,0.0,0.03479130045187115,97
80.10000000000001,0.036458839769309984,0.006082883153625087,0.001025506959410747,0.0,0.0,0.034795702701022016,97
80.12,0.03646350807906216,0.006081908626957566,0.001025630095437487,0.0,0.0,0.03480002477892961,97
80.14,0.036468013650993766,0.006080878001645948,0.0010257515934364127,0.0,0.0,0.03480426896513524,97
80.16,0.03647235650135592,0.006080064854970247,0.0010258714540240237,0.0,0.0,0.034808437843771786,97
80.18,0.03647653686858346,0.006080340331491718,0.0010259896778434217,0.0,0.0,0.03481253431662249,97
80.2,0.036480564102319694,0.006080556807809976,0.0010261062655597378,0.0,0.0,0.03481656160983353,97
80.22,0.03648442545381805,0.006080714559833793,0.001026221228560231,0.0,0.0,0.03482051700399344,97
80.24,0.03648807076917391,0.006080813866075457,0.0010263346520625154,0.0,0.0,0.034824354903053883,97
80.26,0.03649155683095912,0.006080855005928432,0.0010264464427074144,0.0,0.0,0.03482813526134106,97
80.28,0.0364948848938283,0.0060808382610822885,0.0010265566012349083,0.0,0.0,0.0348318625417515,97
80.3,0.036498056351769656,0.006080769709581875,0.001026665128401435,0.0,0.0,0.03483554147071465,97
80.32000000000001,0.03650107270323366,0.006080663857595311,0.0010267720276812594,0.0,0.0,0.034839177008895356,97
80.34,0.036503935511286945,0.006080500920750248,0.0010268772983182358,0.0,0.0,0.034842774317162,97
80.36,0.03650664635934879,0.006080281178066721,0.0010269809399650505,0.0,0.0,0.034846338718381616,97
80.38,0.03650920680313214,0.006080004906351148,0.0010270929090574854,0.0,0.0,0.03484987565566771,97
80.4,0.03651161831948827,0.006079672379724903,0.0010272398906145416,0.0,0.0,0.03485339064778124,97
80.42,0.03651388225293071,0.006079283869233477,0.0010273851658201747,0.0,0.0,0.03485688924246007,97
80.44,0.03651636882296408,0.00607883964253878,0.0010275287351211517,0.0,0.0,0.034860376968531746,97
80.46000000000001,0.03651998747636353,0.006078339963694997,0.0010276705989826116,0.0,0.0,0.0348641529281698,97
80.48,0.03652370774249487,0.0060777850930064815,0.001027810757887943,0.0,0.0,0.03486806221571062,97
80.5,0.0365295895594724,0.0060771752869638995,0.0010279492123388342,0.0,0.0,0.03487197610332569,97
80.52,0.0365357243480007,0.006076510798252811,0.0010280859628554826,0.0,0.0,0.03487589957509786,97
80.54,0.03654185829694487,0.006075791875826856,0.0010282210099770064,0.0,0.0,0.034879837373180574,97
80.56,0.03654799541993596,0.006075018765035694,0.0010283543542620231,0.0,0.0,0.03488379396393717,96
80.58,0.03655413941424978,0.006074191707796236,0.0010284859962894398,0.0,0.0,0.03488777351007304,96
80.60000000000001,0.0365602936393999,0.0060733109427942,0.001028615936659421,0.0,0.0,0.034891779849621926,96
80.62,0.03656646110326359,0.006072376705702016,0.0010287441782702385,0.0,0.0,0.03489601759059159,96
80.64,0.03657264445622797,0.006071389229398434,0.001028870725625647,0.0,0.0,0.03490051559688678,97
80.66,0.03657884599361291,0.006070348744175108,0.001028995573288526,0.0,0.0,0.03490504934008811,97
80.68,0.0365850676663672,0.006069255477915882,0.0010291187219575659,0.0,0.0,0.034909621306463905,97
80.7,0.03659131109977811,0.006068109656235419,0.0010292401723602683,0.0,0.0,0.034914233671941845,97
80.72,0.03659757761968142,0.0060669115025653465,0.0010293599252549118,0.0,0.0,0.0349188883288286,97
80.74,0.036603847011882865,0.006065661238178049,0.0010294779922007688,0.0,0.0,0.03492356563939479,97
80.76,0.03661009277900518,0.00606435908114665,0.001029594387997261,0.0,0.0,0.0349282396977424,97
80.78,0.036616364237670534,0.006063005245935121,0.0010297090890423848,0.0,0.0,0.03493296045216814,97
80.8,0.03662266189808208,0.006061599946738352,0.0010298562674818297,0.0,0.0,0.03493772904832755,97
80.82000000000001,0.036628986182507574,0.0060601433949521175,0.0010300058727495055,0.0,0.0,0.034942546562762446,97
80.84,0.03663530086329178,0.006058635798824742,0.0010301539427526006,0.0,0.0,0.03494746522880024,97
80.86,0.036641603012116844,0.006057077361277129,0.0010303004971076253,0.0,0.0,0.03495276106244438,97
80.88,0.036647933107286826,0.006055468281020421,0.001030445317610662,0.0,0.0,0.03495810865751124,97
80.9,0.036654291711656066,0.006053808754112565,0.0010305890273948572,0.0,0.0,0.034963509314074485,97
80.92,0.03666067953570618,0.006052098971476706,0.0010307311862564345,0.0,0.0,0.034968964502654215,97
80.94,0.03666709747447246,0.006050339118306264,0.0010308716173730967,0.0,0.0,0.034974475902098436,97
80.96000000000001,0.036673546638803366,0.006048529373455068,0.001031010340611373,0.0,0.0,0.03498004543185666,97
80.98,0.03668002838018819,0.006046669908825927,0.0010311473374226123,0.0,0.0,0.03498567527788396,97
81.0,0.03668654430849574,0.006044760888771149,0.0010312826094381019,0.0,0.0,0.03499136791152062,97
81.02,0.03669309630207558,0.0060428024695185515,0.001031416158208658,0.0,0.0,0.03499712610080192,97
81.04,0.036699692629231506,0.006040794798636372,0.0010315479854477378,0.0,0.0,0.03500295291376515,97
81.06,0.036706334953297316,0.0060387380145502136,0.0010316780929278924,0.0,0.0,0.03500885171343459,97
81.08,0.03671302063595501,0.006036632246124743,0.0010318064825424547,0.0,0.0,0.03501482614428546,97
81.10000000000001,0.03671975256536833,0.006034477612322379,0.0010319331561643517,0.0,0.0,0.03502088011011878,97
81.12,0.03672653382303501,0.006032274221950661,0.0010320581156975741,0.0,0.0,0.03502701774341724,97
81.14,0.03673336764318577,0.00603002217350919,0.001032181363199128,0.0,0.0,0.03503365536259373,97
81.16,0.036740257364199544,0.006027721555146279,0.0010323029010329487,0.0,0.0,0.03504040327793501,97
81.18,0.03674720637261174,0.006025372444734302,0.0010324227309760749,0.0,0.0,0.03504724767091599,97
81.2,0.03675421804049123,0.006022974910071468,0.0010325408552497974,0.0,0.0,0.03505419312363578,98
81.22,0.03676129565717212,0.006020529009216252,0.0010326572761030404,0.0,0.0,0.03506124417998504,98
81.24,0.03676844235654092,0.006018034790958696,0.0010327719957680416,0.0,0.0,0.035068405275038406,98
81.26,0.03677566104129359,0.0060154922954306685,0.001032885016593666,0.0,0.0,0.03507568066151206,98
81.28,0.03678294121310712,0.006012901554854566,0.0010329962488206286,0.0,0.0,0.0350830613364417,98
81.3,0.03679024717557246,0.0060102625937823295,0.0010331282097852373,0.0,0.0,0.03509051333079245,98
81.32000000000001,0.03679763172979052,0.0060075754288833405,0.0010332722515456639,0.0,0.0,0.03509809058970824,98
81.34,0.03680509609519246,0.006004840074444126,0.001033414571276803,0.0,0.0,0.03510579590193826,98
81.36,0.036812640897014685,0.00600205654110236,0.0010335551719247837,0.0,0.0,0.03511363152335903,98
81.38,0.03682167060092195,0.005999224837169132,0.0010336940562349814,0.0,0.0,0.035121599123651016,98
81.4,0.036830881222442664,0.005996344970018327,0.001033831227185081,0.0,0.0,0.03512969974276886,98
81.42,0.03684021760794891,0.00599341694751992,0.0010339666877855138,0.0,0.0,0.03513793375858256,98
81.44,0.03684967927442583,0.005990440779491641,0.0010341004410442628,0.0,0.0,0.035146300866702965,98
81.46000000000001,0.036859265047274846,0.005987416479141987,0.0010342324901306283,0.0,0.0,0.03515480007306233,98
81.48,0.03686897306560523,0.0059845520395824005,0.0010343628381630154,0.0,0.0,0.03516342969934093,98
81.5,0.03687880079995528,0.005981767933853873,0.001034491488322514,0.0,0.0,0.03517218740083,98
81.52,0.03688874508154508,0.0059789345767720155,0.0010346184439210162,0.0,0.0,0.035181070195833324,98
81.54,0.036898802141724765,0.005976052016336741,0.0010347437082678075,0.0,0.0,0.03519007450527186,98
81.56,0.03690896765991223,0.005973120309935379,0.0010348672848420556,0.0,0.0,0.035199196200785474,98
81.58,0.036919494199714534,0.005970139525202761,0.0010349891809746793,0.0,0.0,0.035208430659353945,98
81.60000000000001,0.036930333012214635,0.005967109740720243,0.0010351093982410727,0.0,0.0,0.0352177728222958,98
81.62,0.036941263937402165,0.005964204807484158,0.0010352279378527955,0.0,0.0,0.03522721725644911,98
81.64,0.03695228102457675,0.005961398648534955,0.0010353448033145816,0.0,0.0,0.03523675821539765,98
81.66,0.036963378065480244,0.005958542720876421,0.0010354599981899641,0.0,0.0,0.0352463896987568,98
81.68,0.03697454864968085,0.0059556371560441634,0.0010355735270391009,0.0,0.0,0.035256105507769024,98
81.7,0.036985786214797554,0.0059526820974726505,0.0010356853973455195,0.0,0.0,0.03526589929574736,98
81.72,0.03699708409043603,0.005949677700247357,0.0010357956080404333,0.0,0.0,0.03527576461223831,98
81.74,0.037008622174933475,0.005946624130738465,0.001035904162800024,0.0,0.0,0.035285694940119995,98
81.76,0.03702049285777177,0.005943521566134049,0.0010360110654339017,0.0,0.0,0.035295683725198396,98
81.78,0.037032402884997775,0.005941347773813851,0.0010361163196813657,0.0,0.0,0.03530572439819597,98
81.8,0.037044345447814465,0.0059399667183131135,0.0010362199293736307,0.0,0.0,0.03531581038932898,98
81.82000000000001,0.03705631373904801,0.0059385249320314405,0.0010363538951990699,0.0,0.0,0.03532593513593711,98
81.84,0.03706830095424292,0.005937165840920182,0.0010365050061308888,0.0,0.0,0.035336092083854964,98
81.86,0.03708030028735666,0.005936650277535678,0.0010366544225891242,0.0,0.0,0.03534627468339217,98
81.88,0.037092304922046807,0.005936078089294784,0.0010368021481629351,0.0,0.0,0.03535647638091551,98
81.9,0.037104308019622695,0.005935439909578419,0.0010369547860695472,0.0,0.0,0.03536669060710569,98
81.92,0.037116302704756396,0.005934735930927414,0.0010371333821237287,0.0,0.0,0.0353769107629835,99
81.94,0.0371287637882571,0.005933966358448909,0.0010373102605988863,0.0,0.0,0.03538713020477674,99
