time,mean_abs_reaction_rhs,mean_abs_diffusion_rhs,mean_abs_electrodiffusion_rhs,mean_abs_ecs_rhs,mean_abs_geometry_rhs,mean_abs_total_rhs,number_wavefront_points
75.28,0.03422476823044564,0.006051607624227145,0.0010130489157883864,0.0,0.0,0.03257611413557195,96
75.3,0.034237964210734724,0.006052319876759498,0.0010130426479476658,0.0,0.0,0.03258845813561097,96
75.32000000000001,0.034251119810927114,0.006052971659652266,0.0010130355661133812,0.0,0.0,0.03260079793854744,96
75.34,0.03426422592742255,0.006053563159482734,0.00101302765680911,0.0,0.0,0.03261312515401597,96
75.36,0.034277273381307025,0.006054094578549263,0.0010130188847259152,0.0,0.0,0.03262543133294942,96
75.38,0.03429025298972718,0.006055171300227214,0.0010130092344030348,0.0,0.0,0.03263770803963266,96
75.4,0.03430353910085608,0.006057022563105893,0.001012998726379851,0.0,0.0,0.03264994692712872,96
75.42,0.03431671282664124,0.006058810891372053,0.001012986897166602,0.0,0.0,0.0326620831060068,95
75.44,0.03432978205309763,0.006060536536430277,0.0010129740553767004,0.0,0.0,0.032674150145067755,95
75.46000000000001,0.034342753658671656,0.006062199769194462,0.0010129602607744745,0.0,0.0,0.032686155694909555,95
75.48,0.0343556196430471,0.006063800878725942,0.0010129454978650544,0.0,0.0,0.03269809251142781,95
75.5,0.03436837243060376,0.006065340170778179,0.0010129297484759866,0.0,0.0,0.032709953794943944,95
75.52,0.03438100492456984,0.006066817967300622,0.0010129130563780678,0.0,0.0,0.032721733245086065,95
75.54,0.03439351157500287,0.006068234605815776,0.0010128953788399906,0.0,0.0,0.0327334251076035,96
75.56,0.03440628783945488,0.006069590518881086,0.0010128766779285278,0.0,0.0,0.032745024212629634,96
75.58,0.03441887739394923,0.006070885995812515,0.0010128590310941924,0.0,0.0,0.03275647035574422,96
75.60000000000001,0.034431324998461105,0.006072121421088901,0.0010128405241659978,0.0,0.0,0.032767811008019676,96
75.62,0.03444363067530425,0.00607329718652092,0.0010128210196147505,0.0,0.0,0.032779047176331184,96
75.64,0.034455790953752,0.006074413695034697,0.0010128004993469341,0.0,0.0,0.03279017623883509,96
75.66,0.034467776309761645,0.0060754713675804425,0.0010127787717095903,0.0,0.0,0.03280116970546406,96
75.68,0.03447957545341022,0.006076470616007982,0.0010127557893863702,0.0,0.0,0.03281201723878456,96
75.7,0.0344912224335658,0.006077411868904157,0.0010127317815136264,0.0,0.0,0.03282275359585473,96
75.72,0.034502716196679634,0.006078295576711632,0.0010127068125715202,0.0,0.0,0.03283337867277054,96
75.74,0.03451405624027523,0.006079122171015471,0.001012680850673165,0.0,0.0,0.032843892944001106,96
75.76,0.03452524258259545,0.006079892103411437,0.0010126538874011975,0.0,0.0,0.032854297432932875,97
75.78,0.0345362757286887,0.006080605814212303,0.0010126259389813702,0.0,0.0,0.03286459367888392,97
75.8,0.03454716049663899,0.006081263756289904,0.00101259824019808,0.0,0.0,0.03287478370107529,97
75.82000000000001,0.03455789517094454,0.006081866384423141,0.001012569614945946,0.0,0.0,0.03288486995998612,97
75.84,0.034568456456197515,0.006082414154454407,0.0010125398914865049,0.0,0.0,0.03289483100200273,97
75.86,0.03457884406129788,0.006082907521370209,0.0010125090522457869,0.0,0.0,0.03290466769072191,97
75.88,0.034589087062098074,0.0060833469396621796,0.0010125047722291923,0.0,0.0,0.03291441035423009,97
75.9,0.03459918802656406,0.006083742759580454,0.0010125093135613728,0.0,0.0,0.03292406279092673,97
75.92,0.034609524640696075,0.006084096448699722,0.0010125129379004417,0.0,0.0,0.03293362901969044,97
75.94,0.03461992430847824,0.0060843975583473224,0.0010125156850172064,0.0,0.0,0.03294311323216739,97
75.96000000000001,0.03463018976150714,0.006084646533998513,0.0010125177472865893,0.0,0.0,0.03295308137458869,97
75.98,0.03464033820677066,0.006084843819970439,0.001012518943443865,0.0,0.0,0.03296299311786041,98
76.0,0.03465082029998682,0.00608498985692807,0.001012519287976041,0.0,0.0,0.032972835233795864,98
76.02,0.03466114677248787,0.006085085081605505,0.0010125190777454717,0.0,0.0,0.032982582387987736,98
76.04,0.03467130452566664,0.0060851299255699496,0.0010125184757610686,0.0,0.0,0.03299222297505742,98
76.06,0.03468132463162304,0.006085124815131578,0.0010125171870513697,0.0,0.0,0.03300178958797703,98
76.08,0.034691095164850756,0.0060850701731087545,0.0010125161492134968,0.0,0.0,0.033011171057592194,99
76.10000000000001,0.0347007502248963,0.006084966417843413,0.0010125144466994111,0.0,0.0,0.033020504102726944,99
76.12,0.03471029172416683,0.00608481395884008,0.001012511981910128,0.0,0.0,0.03302979235232447,99
76.14,0.0347197212497184,0.006084613214941073,0.001012508753642074,0.0,0.0,0.03303903916483923,99
76.16,0.034729040030784114,0.006084364572195326,0.0010125047689578954,0.0,0.0,0.03304824759792502,99
76.18,0.034738248910935965,0.006084068431861959,0.0010125001251548116,0.0,0.0,0.03305742038286557,99
76.2,0.034747348325337005,0.006084027625204328,0.0010124948403518396,0.0,0.0,0.0330665599042096,99
76.22,0.03475633828344769,0.006085109588048353,0.001012488889422824,0.0,0.0,0.033075668184979944,99
76.24,0.034765218357433056,0.006086141152645783,0.0010124822532759207,0.0,0.0,0.03308474687770928,99
76.26,0.034773987676378605,0.006087122674889672,0.0010124749101413884,0.0,0.0,0.03309379726141581,99
76.28,0.03478264492626741,0.006088054504133665,0.001012466868573276,0.0,0.0,0.03310322699339492,99
76.3,0.03479118835550637,0.006088936983760078,0.001012458175389798,0.0,0.0,0.033112655924802614,99
76.32000000000001,0.03479961578562264,0.00608977045651591,0.0010124488300114441,0.0,0.0,0.03312205761780883,99
76.34,0.03480790687983231,0.006090555264271088,0.0010124384627707608,0.0,0.0,0.033131414304621055,99
76.36,0.034816029451896796,0.006091291713291267,0.001012426534739702,0.0,0.0,0.03314069652381464,99
76.38,0.03482402716025678,0.006091980117261244,0.001012413933960638,0.0,0.0,0.03314995028169106,99
76.4,0.03483189630750765,0.006092620788646717,0.0010124006538542142,0.0,0.0,0.03315917460935794,98
76.42,0.034839632877057776,0.006093214033590531,0.0010123867250971493,0.0,0.0,0.03316836831595923,97
76.44,0.03484723255947208,0.006093760152094948,0.0010123721680368007,0.0,0.0,0.03317753001924027,97
76.46000000000001,0.03485469077824869,0.0060942594381996704,0.0010123569870841792,0.0,0.0,0.033186658175745655,97
76.48,0.034862002714177734,0.0060947121784226295,0.001012341228849699,0.0,0.0,0.03319575110980711,97
76.5,0.034869166909706394,0.006095118653466415,0.001012324832174415,0.0,0.0,0.03320480704058968,97
76.52,0.03487618227977367,0.006095479137547264,0.0010123085927351543,0.0,0.0,0.03321382410660742,97
76.54,0.034883035735216776,0.006095793898342249,0.0010122918735989545,0.0,0.0,0.033222800387289586,98
76.56,0.03488972167897187,0.00609606319693287,0.0010122745784571282,0.0,0.0,0.03323173392136476,98
76.58,0.03489623435138568,0.006096287290115914,0.001012256726784496,0.0,0.0,0.03324062272202542,99
76.60000000000001,0.034902567836265636,0.0060964664261842225,0.001012238221131521,0.0,0.0,0.033249464789029334,99
76.62,0.0349089977869934,0.006096600844759154,0.0010122195358420606,0.0,0.0,0.03325825811807639,99
76.64,0.03491642142939727,0.006096718941824952,0.0010122007741593102,0.0,0.0,0.033267000707961084,99
76.66,0.03492369162614484,0.006096795965412452,0.0010121815567763954,0.0,0.0,0.03327569056613381,99
76.68,0.034930803344938824,0.006096828883335762,0.0010121650072123392,0.0,0.0,0.03328432571339986,99
76.7,0.03493775145596817,0.006096817909099519,0.0010121506620134144,0.0,0.0,0.033292904188538405,99
76.72,0.034944530732136984,0.006096763249765323,0.001012135513516407,0.0,0.0,0.03330142405363279,99
76.74,0.034951135850538564,0.006096665103317886,0.0010121205310907016,0.0,0.0,0.03330988340086368,99
76.76,0.03495756139584046,0.0060965236609075695,0.0010121047947560917,0.0,0.0,0.033318280361434346,99
76.78,0.0349638018661242,0.006096339107111251,0.0010120882911952584,0.0,0.0,0.03332661311717305,99
76.8,0.03496985168156941,0.006096111622522631,0.0010120720480546429,0.0,0.0,0.03333487991520204,99
76.82000000000001,0.034976905600688876,0.006095841373005443,0.001012062849838549,0.0,0.0,0.03334307908588367,99
76.84,0.03498565768377169,0.006095528518336472,0.001012085419344567,0.0,0.0,0.033351209064063234,99
76.86,0.0349943007845371,0.006095173211830833,0.0010121071709394856,0.0,0.0,0.03335955090010475,99
76.88,0.03500283268544151,0.00609477559882223,0.0010121281427546982,0.0,0.0,0.03336813457037505,99
76.9,0.03501125132697696,0.006094335821943673,0.0010121482524374796,0.0,0.0,0.03337664454207951,99
76.92,0.03501955483768758,0.006093854015100778,0.00101216771830663,0.0,0.0,0.03338507993872822,99
76.94,0.03502774156508832,0.006093330287247633,0.0010121871442334636,0.0,0.0,0.03339344013228159,99
76.96000000000001,0.0350358101067347,0.006092764749402186,0.0010122056802586274,0.0,0.0,0.03340172477539271,99
76.98,0.03504375934068591,0.006092162166136016,0.0010122234855905574,0.0,0.0,0.03340993383310015,99
77.0,0.03505158845463412,0.006092449533805949,0.0010122404763025302,0.0,0.0,0.033418067613247004,99
77.02,0.03505929697303237,0.006092688195919642,0.0010122578992939689,0.0,0.0,0.03342612679496146,99
77.04,0.03506688478163379,0.006092878194052326,0.001012274278247891,0.0,0.0,0.033434112454614806,99
77.06,0.03507435214894963,0.006093019567307885,0.0010122897129433322,0.0,0.0,0.03344202608876786,99
77.08,0.03508169974423304,0.0060931123499395,0.0010123045123544585,0.0,0.0,0.03344986963371633,99
77.10000000000001,0.03508892865169283,0.0060931565708134405,0.0010123185893912295,0.0,0.0,0.03345764548134304,99
77.12,0.03509604038073074,0.006093152255937602,0.0010123314816181126,0.0,0.0,0.03346535649107461,99
77.14,0.0351030422864986,0.006093099418981668,0.001012343445099997,0.0,0.0,0.033473005997816455,99
77.16,0.03510993497596133,0.006092998067789737,0.001012355138137354,0.0,0.0,0.033480596350411417,99
77.18,0.035116660331749164,0.006092848203062862,0.0010123656842398216,0.0,0.0,0.033488075917657574,99
77.2,0.03512327894993276,0.006092649816429195,0.0010123752395431178,0.0,0.0,0.03349550689432313,99
77.22,0.03512984330318438,0.0060924028916170105,0.0010123840287643974,0.0,0.0,0.03350289451472268,99
77.24,0.03513688176116233,0.006092107402681775,0.0010123922807315517,0.0,0.0,0.033510244466903163,98
77.26,0.035143824724426065,0.006091763311249719,0.001012399511533012,0.0,0.0,0.033517562876056436,98
77.28,0.03515067790617077,0.006091370569844216,0.0010124058282198394,0.0,0.0,0.0335248562838503,98
77.3,0.03515745550792719,0.006090929120437854,0.0010124112234031362,0.0,0.0,0.033532131623642845,98
77.32000000000001,0.03516415297907114,0.006090438891946939,0.0010124156866017605,0.0,0.0,0.03353939619152482,98
77.34,0.03517102312532402,0.006089899802738571,0.0010124193134705838,0.0,0.0,0.03354665761312066,98
77.36,0.03517952985038984,0.006089311758924653,0.0010124220302119517,0.0,0.0,0.03355392380607356,98
77.38,0.03518801794786699,0.0060886746541144775,0.0010124241208273482,0.0,0.0,0.0335612029381478,98
77.4,0.03519649512361228,0.0060879883697313895,0.0010124253883179216,0.0,0.0,0.033568503380905425,98
77.42,0.03520497145991059,0.006087252775592488,0.0010124258814869051,0.0,0.0,0.03357583365895836,98
77.44,0.03521346102365049,0.0060864677299917996,0.0010124255603524714,0.0,0.0,0.033583202394862975,98
77.46000000000001,0.03522196341932818,0.006087016978768487,0.001012464241584607,0.0,0.0,0.033590618249812666,98
77.48,0.03523048654055234,0.0060876232857208475,0.0010125061753219213,0.0,0.0,0.03359808986039828,98
77.5,0.035239038167611564,0.006088175312128626,0.001012547612864086,0.0,0.0,0.033605625771842534,99
77.52,0.03524762589660635,0.00608867288910876,0.00101258831165961,0.0,0.0,0.033613234368272564,99
77.54,0.035256257066301644,0.006089115821647244,0.0010126282540148372,0.0,0.0,0.033620923800768705,99
77.56,0.03526493868362707,0.006089503917628879,0.0010126675403492255,0.0,0.0,0.033628701914112324,100
77.58,0.0352736773489392,0.006089836978642995,0.0010127064451546314,0.0,0.0,0.0336365761733414,99
77.60000000000001,0.0352824791823392,0.006090114801484048,0.0010127462362545634,0.0,0.0,0.03364455359139999,99
77.62,0.035291349752496946,0.0060903371797832945,0.0010127860106152425,0.0,0.0,0.033652640659324114,99
77.64,0.03530029400955748,0.006090503905754148,0.0010128250934837051,0.0,0.0,0.03366084328052992,99
77.66,0.035309316223781195,0.006092296207216782,0.001012863478195036,0.0,0.0,0.033669166710845334,99
77.68,0.03531841993158855,0.006094040505565661,0.0010129016273297778,0.0,0.0,0.03367761550594423,99
77.7,0.03532760789062625,0.006095735056364823,0.0010129396507203325,0.0,0.0,0.03368619347778955,99
77.72,0.03533688204534418,0.006097383263844135,0.0010129774141031415,0.0,0.0,0.03369490366156349,99
77.74,0.03534624350436368,0.006098970136604752,0.0010130143595148632,0.0,0.0,0.03370374829435643,99
77.76,0.035355692530632005,0.006100495481809614,0.0010130506390568477,0.0,0.0,0.033712728806601845,98
77.78,0.03536540758154549,0.0061019590898377055,0.0010131045311367489,0.0,0.0,0.03372184582689357,97
77.8,0.035375450837229164,0.006103360786855504,0.001013176194260545,0.0,0.0,0.03373109920041353,97
77.82000000000001,0.03538558299178327,0.0061047004149184314,0.0010132472221590677,0.0,0.0,0.03374048802075411,97
77.84,0.03539569758844136,0.006105977851830193,0.0010133177438379508,0.0,0.0,0.033749907758175796,97
77.86,0.03540580290700803,0.006107192954089013,0.0010134121792973098,0.0,0.0,0.03375938355703832,97
77.88,0.03541598662381741,0.006108345585300067,0.0010135575472200236,0.0,0.0,0.033768988154402046,97
77.9,0.0354262440038953,0.006109435654828263,0.0010137017245479723,0.0,0.0,0.03377871819118299,97
77.92,0.03543656983638514,0.006110463095154816,0.0010138451891136626,0.0,0.0,0.033788569878076886,97
77.94,0.035446958517254615,0.006111427856467684,0.0010139875065979082,0.0,0.0,0.03379853907930455,96
77.96000000000001,0.03545740452285451,0.006112329909162743,0.0010141286726055726,0.0,0.0,0.033808621397365186,96
77.98,0.035467911545931714,0.006113169242818085,0.0010142684556482425,0.0,0.0,0.03381881225628091,96
78.0,0.03547846312689824,0.006113945870228828,0.0010144069948508296,0.0,0.0,0.033829106980910406,96
78.02,0.035489052898042404,0.006114659816490317,0.0010145444390890113,0.0,0.0,0.03383950087009043,96
78.04,0.03549967874158806,0.006115311122099641,0.0010146806803310964,0.0,0.0,0.033849989261625246,96
78.06,0.03551037956272326,0.006115899847289022,0.0010148160252273488,0.0,0.0,0.03386056758746496,96
78.08,0.03552161931390646,0.006116426068618337,0.0010149527267913298,0.0,0.0,0.03387115569234058,97
78.10000000000001,0.0355328682199945,0.00611689259085589,0.0010150879180868544,0.0,0.0,0.033881821995693166,97
78.12,0.035544123320580386,0.006117312724407363,0.0010152216725132386,0.0,0.0,0.033892565494431155,97
78.14,0.0355553787288763,0.0061176705988078605,0.0010153539565546828,0.0,0.0,0.033903382316155466,97
78.16,0.03556660786294485,0.006117966342846551,0.0010154889362282136,0.0,0.0,0.033914244074967216,97
78.18,0.03557778444235795,0.0061182001011485035,0.0010156307319090863,0.0,0.0,0.03392543703538126,97
78.2,0.035588944388233,0.006118372033251472,0.0010157708165899055,0.0,0.0,0.03393681983730749,97
78.22,0.03560008215759174,0.006118482297504766,0.0010159092352593456,0.0,0.0,0.03394826169255756,97
78.24,0.035612639448093716,0.006118531060619432,0.0010160459258597727,0.0,0.0,0.03395975942249157,97
78.26,0.03562522128383469,0.006118518497056032,0.001016181084804272,0.0,0.0,0.03397130986614374,97
78.28,0.035637809670996695,0.006118444788511317,0.0010163358942151671,0.0,0.0,0.033983243987909265,97
78.3,0.03565040025876763,0.006118310128205887,0.001016513167390177,0.0,0.0,0.03399535286469299,97
78.32000000000001,0.03566298852172675,0.0061181147239702,0.0010166889761427352,0.0,0.0,0.03400750403346973,97
78.34,0.03567556970541566,0.006117858759714381,0.0010168627775337454,0.0,0.0,0.03401970973281147,97
78.36,0.03568813877603499,0.006117542447065495,0.0010170558236439512,0.0,0.0,0.034032446141424665,96
78.38,0.03570069037604449,0.006117165997232844,0.0010172554001192243,0.0,0.0,0.03404521259718523,96
78.4,0.035713196524029794,0.006116729628045391,0.0010174906300865383,0.0,0.0,0.03405798221405822,96
78.42,0.03572561566568453,0.006116233562386437,0.001017724864860019,0.0,0.0,0.03407071449482932,96
78.44,0.03573799909201865,0.006115678025636896,0.0010179567194416323,0.0,0.0,0.0340834623518008,96
78.46000000000001,0.035750339872812224,0.0061150632596252506,0.0010181861382396987,0.0,0.0,0.03409662538472708,96
78.48,0.03576263066454935,0.006114389504739003,0.0010184132500234602,0.0,0.0,0.03410987222595914,96
78.5,0.035774863723147664,0.006113657012254001,0.001018637948209235,0.0,0.0,0.03412311618906644,96
78.52,0.03578703092662301,0.006112866040033026,0.00101886022850762,0.0,0.0,0.034136350620768446,96
78.54,0.035799123806903387,0.006112016852551654,0.0010190799615950315,0.0,0.0,0.034149568569460734,96
78.56,0.03581106530126458,0.006111109720874126,0.001019270852077499,0.0,0.0,0.0341627043192485,96
78.58,0.035822874771047244,0.006110144996519962,0.0010194437991060202,0.0,0.0,0.03417577478722351,96
78.60000000000001,0.03583458298100982,0.006109123006531269,0.0010196139848228179,0.0,0.0,0.03418880668907675,96
78.62,0.03584618053918948,0.0061086025689609975,0.0010197816330569432,0.0,0.0,0.03420179236223444,95
78.64,0.03585765796116929,0.00610939099385579,0.001019946502611395,0.0,0.0,0.03421472411077999,95
78.66,0.03586903190643799,0.006110117090206378,0.0010201085773965466,0.0,0.0,0.03422759426758906,94
78.68,0.035880641395091825,0.006110781109026676,0.0010202677874848573,0.0,0.0,0.03424039525614859,94
78.7,0.03589210755082482,0.0061113833060378875,0.0010204239972308345,0.0,0.0,0.03425311965077553,94
78.72,0.03590342119269548,0.006111923941094968,0.0010205775480765836,0.0,0.0,0.03426576023408584,94
