time,mean_abs_reaction_rhs,mean_abs_diffusion_rhs,mean_abs_electrodiffusion_rhs,mean_abs_ecs_rhs,mean_abs_geometry_rhs,mean_abs_total_rhs,number_wavefront_points
82.36,0.03729177192293016,0.005950007271485581,0.0010326413781334342,0.0,0.0,0.03553514744005359,100
82.38,0.037303031569879366,0.005950676566182791,0.0010327789531365743,0.0,0.0,0.035544635843574965,99
82.4,0.03731414884235057,0.005951300549366091,0.0010329147280845597,0.0,0.0,0.03555401023246247,99
82.42,0.03732510990037195,0.0059518597159795555,0.0010330487028252812,0.0,0.0,0.03556325739413479,99
82.44,0.03733590098519416,0.005952354435615016,0.0010331808808891213,0.0,0.0,0.03557236421626862,99
82.46000000000001,0.03734650850206202,0.005952785096183443,0.0010333112564846047,0.0,0.0,0.03558131777020769,99
82.48,0.03735691909766312,0.00595315210430009,0.0010334398294804998,0.0,0.0,0.035590105389057616,99
82.5,0.03736711973107372,0.005953455879001903,0.0010335666065431524,0.0,0.0,0.035598714739286615,99
82.52,0.03737709773731903,0.005953696858061664,0.0010336915844662206,0.0,0.0,0.03560713388494943,99
82.54,0.037386840882960036,0.005953875494774906,0.0010338147617521608,0.0,0.0,0.03561535134394635,99
82.56,0.03739633741339469,0.00595533785000362,0.0010339361532505588,0.0,0.0,0.035623356136005896,99
82.58,0.03740557609181087,0.005956827971369145,0.0010340557752002006,0.0,0.0,0.0356311378223291,99
82.60000000000001,0.037414546229943065,0.005958265276778649,0.0010341736163090587,0.0,0.0,0.035638686537048526,99
82.62,0.037423237710962946,0.005959638679793752,0.0010342896633842424,0.0,0.0,0.035645993010833286,99
82.64,0.03743164100497306,0.005960948684437566,0.0010344039188745911,0.0,0.0,0.03565304858711089,99
82.66,0.037440036944301244,0.005962195804954733,0.001034516385448295,0.0,0.0,0.03565984523147969,100
82.68,0.03744824043640054,0.005963380569428447,0.0010346270659698888,0.0,0.0,0.03566637553495504,100
82.7,0.03745613634513972,0.005964503507620165,0.0010347359636224895,0.0,0.0,0.03567302685265799,100
82.72,0.037463717283364624,0.005965565155903026,0.0010348431713838161,0.0,0.0,0.03567952377180139,100
82.74,0.03747091077498798,0.005966566059600455,0.001034948277268019,0.0,0.0,0.03568566927114754,100
82.76,0.03747777733465862,0.005967506765132914,0.0010350516200958284,0.0,0.0,0.03569152438990101,100
82.78,0.037484311605655705,0.005968387827782502,0.0010351531961438664,0.0,0.0,0.03569708472665894,99
82.8,0.037490508755625325,0.005969210606101975,0.0010352530089917098,0.0,0.0,0.03570234643349537,99
82.82000000000001,0.03749636445441364,0.005969976564193132,0.0010353510753051325,0.0,0.0,0.0357073061946537,99
82.84,0.037501874850640986,0.005970684558733214,0.0010354474017235124,0.0,0.0,0.03571196120401481,99
82.86,0.037507036547434654,0.0059713351550307525,0.0010355419774483096,0.0,0.0,0.035716309141761556,99
82.88,0.03751184657768457,0.0059719289190713195,0.0010356348061860187,0.0,0.0,0.0357203481506064,99
82.9,0.03751630237913368,0.0059724664193326425,0.001035725891738065,0.0,0.0,0.03572407681189717,99
82.92,0.037520401769567155,0.005972948219643019,0.0010358152735504796,0.0,0.0,0.03572749412186743,100
82.94,0.03752414292231836,0.005973374883388374,0.0010359029778431595,0.0,0.0,0.035730599468252786,100
82.96000000000001,0.037527533619256565,0.005973746973138366,0.0010359889515462223,0.0,0.0,0.03573339260745416,100
82.98,0.03753056523251922,0.005974065049267388,0.0010360732235872878,0.0,0.0,0.035735873642392384,100
83.0,0.03753323509957668,0.00597432967247748,0.0010361559619010395,0.0,0.0,0.03573804300116623,100
83.02,0.0375355260926043,0.005974541396089524,0.001036232797889769,0.0,0.0,0.03573988915713309,100
83.04,0.03753740516564925,0.005974700762216534,0.0010362953488932036,0.0,0.0,0.03574138884374053,100
83.06,0.03753934447729503,0.005974808296199853,0.0010363562328986184,0.0,0.0,0.03574257984716809,100
83.08,0.03754097634953107,0.005974864541334517,0.0010364154474242608,0.0,0.0,0.035743463701936457,100
83.10000000000001,0.03754224484484643,0.00597487003683026,0.0010364730008203598,0.0,0.0,0.03574404217525139,100
83.12,0.03754315035073349,0.005974825315498481,0.0010365288965654312,0.0,0.0,0.035744317251520295,100
83.14,0.03754369367673336,0.005974730905940036,0.0010365831549545802,0.0,0.0,0.03574429111786751,100
83.16,0.03754388025998042,0.0059745873313952515,0.0010366357698259779,0.0,0.0,0.03574396615062728,101
83.18,0.03754370589645757,0.0059744034667574926,0.001036686733169627,0.0,0.0,0.035743713730330126,101
83.2,0.037543171494167735,0.005974187316111929,0.001036736048536092,0.0,0.0,0.035743310758682645,101
83.22,0.03754227805688681,0.0059739234969438835,0.0010367837266844688,0.0,0.0,0.03574298842609076,101
83.24,0.037541017886177086,0.005973612508846459,0.001036831731583337,0.0,0.0,0.03574243649324258,101
83.26,0.03753934469296454,0.0059732548464518035,0.0010368887322152924,0.0,0.0,0.03574153218797584,101
83.28,0.037537315992126494,0.005972851005249178,0.001036944075028966,0.0,0.0,0.03574034571209139,101
83.3,0.037534933055686594,0.0059724014652421465,0.0010369977545470147,0.0,0.0,0.035738880463335024,101
83.32000000000001,0.037532197197227266,0.005971906703856514,0.0010370497741132216,0.0,0.0,0.03573713995201845,101
83.34,0.037529109762817654,0.005971367192685614,0.0010371001373557607,0.0,0.0,0.035735127794833225,101
83.36,0.0375256721224366,0.005971970978691433,0.0010371488478893567,0.0,0.0,0.03573284770930223,101
83.38,0.037521829501131726,0.00597278894784282,0.0010371962362764693,0.0,0.0,0.03573024726806781,101
83.4,0.037517605155621636,0.005973559569925352,0.0010372422006923946,0.0,0.0,0.03572735227045333,101
83.42,0.03751303481990935,0.005974283254901916,0.0010372865444520341,0.0,0.0,0.03572420109759401,101
83.44,0.03750811988261897,0.005974960421509797,0.001037329250022831,0.0,0.0,0.03572079782674105,101
83.46000000000001,0.03750286171951394,0.005975591481055468,0.0010373712980611227,0.0,0.0,0.035717146616739304,101
83.48,0.03749726168712601,0.005976176837303217,0.0010374119401486506,0.0,0.0,0.03571325170569391,101
83.5,0.037491321116639165,0.005976716886365166,0.0010374509513697203,0.0,0.0,0.03570911740908747,102
83.52,0.03748504130799986,0.005977212016592036,0.001037488335113854,0.0,0.0,0.035704748118327856,103
83.54,0.03747842352422768,0.0059776626084640065,0.001037524094775581,0.0,0.0,0.0357001482997084,103
83.56,0.03747146898590059,0.005978069034481008,0.0010375582337904556,0.0,0.0,0.035695322493763657,103
83.58,0.037464178865791765,0.005978431659051883,0.0010375907553505474,0.0,0.0,0.035690275315005536,103
83.60000000000001,0.03745655428363509,0.005978750838381833,0.0010376216627489482,0.0,0.0,0.03568501145202539,104
83.62,0.03744859630099941,0.005979026920357546,0.0010376509593165522,0.0,0.0,0.03567953566794923,104
83.64,0.03744030591625134,0.005979260244429528,0.0010376786483229311,0.0,0.0,0.03567391410495084,103
83.66,0.037431684059589444,0.005979451150193329,0.0010377047349536487,0.0,0.0,0.035668545435687406,103
83.68,0.03742269087082106,0.00597959997938205,0.0010377294323846448,0.0,0.0,0.035662938247107444,103
83.7,0.03741332434920478,0.0059797070111755595,0.0010377527468116842,0.0,0.0,0.035657094824682656,103
83.72,0.0374037675565993,0.005979772542801327,0.0010377749634840614,0.0,0.0,0.03565097935403696,103
83.74,0.037396002370513146,0.005979796842642902,0.0010377955886391949,0.0,0.0,0.03564468187816333,103
83.76,0.03738856239505908,0.005979780196907286,0.001037814625360059,0.0,0.0,0.03563871119300733,103
83.78,0.037380889725923044,0.0059797228824195695,0.0010378320767787318,0.0,0.0,0.03563257789665136,103
83.8,0.03737298802913069,0.005979625169800239,0.0010378479545727181,0.0,0.0,0.035626278346004694,103
83.82000000000001,0.037364861004788454,0.00597948732579522,0.0010378622534063262,0.0,0.0,0.03561981814394252,103
83.84,0.037356512388118664,0.005979309585601245,0.001037874976033285,0.0,0.0,0.03561320299308488,103
83.86,0.037347945950595485,0.0059790991366373055,0.0010378861254709947,0.0,0.0,0.03560643869964085,102
83.88,0.03733957872670023,0.005978867872476289,0.0010378957047204433,0.0,0.0,0.03559953117744959,102
83.9,0.03733132364712162,0.005978597350406076,0.0010379056564101157,0.0,0.0,0.03559243554095707,102
83.92,0.037324054695729934,0.005978287780259302,0.0010379146449545173,0.0,0.0,0.03558519305134733,102
83.94,0.03731662690110895,0.005977939358554701,0.0010379221649853903,0.0,0.0,0.03557782580747921,102
83.96000000000001,0.03730904376354318,0.005977560754439466,0.0010379281561517218,0.0,0.0,0.03557034019731861,102
83.98,0.037301310771652295,0.005977206297940554,0.0010379325952238286,0.0,0.0,0.03556274273870424,102
84.0,0.03729343351955892,0.005977168604552866,0.0010379428216665085,0.0,0.0,0.035555040083950815,102
84.02,0.03728541771031465,0.0059770906647985435,0.001037987654326765,0.0,0.0,0.03554723902438852,102
84.04,0.03727726915914176,0.005976972636285002,0.001038030844984176,0.0,0.0,0.035539346494771806,102
84.06,0.0372689937964107,0.005976814664046072,0.001038072396337124,0.0,0.0,0.035531369577480286,102
84.08,0.03726055104604283,0.005976616880275135,0.001038112570931387,0.0,0.0,0.03552326875657982,102
84.10000000000001,0.03725195136401237,0.005976379389491231,0.0010381513476685174,0.0,0.0,0.03551505572003275,102
84.12,0.03724324349221238,0.005976102284179895,0.0010382066769543538,0.0,0.0,0.03550678058098379,102
84.14,0.03723443384244932,0.005975785656435524,0.001038284666633908,0.0,0.0,0.03549845104663173,102
84.16,0.03722552894887158,0.00597542958440255,0.001038382466415708,0.0,0.0,0.03549007498606493,102
84.18,0.03721653546690481,0.005975034131996071,0.0010384949998538098,0.0,0.0,0.035481942085581974,101
84.2,0.037207460170948614,0.005974599348626302,0.001038605845133123,0.0,0.0,0.035473985411888544,101
84.22,0.03719830995062298,0.005974127721266914,0.001038715000945289,0.0,0.0,0.03546600617257402,100
84.24,0.03718909180533374,0.005973638764156782,0.0010388224652365132,0.0,0.0,0.03545801287755249,100
84.26,0.03717981283690789,0.005973110497911384,0.00103892822157016,0.0,0.0,0.0354500141876889,100
84.28,0.0371704802400334,0.005972542911316789,0.001039032272031585,0.0,0.0,0.03544201890730824,100
84.3,0.03716110129022562,0.005971935977554647,0.001039134618745158,0.0,0.0,0.03543403597433262,100
84.32000000000001,0.037151683329033236,0.005971289653938433,0.0010392352638788974,0.0,0.0,0.035426074447763474,100
84.34,0.03714249378660107,0.005970603881782003,0.0010393342548267262,0.0,0.0,0.035418143492225704,99
84.36,0.037133505033485927,0.00596987859369983,0.0010394316194902136,0.0,0.0,0.03541025235929636,99
84.38,0.037124498836643795,0.005969113703588601,0.0010395274385559881,0.0,0.0,0.03540241036535819,99
84.4,0.03711615503868999,0.005968309100578561,0.0010396215783405546,0.0,0.0,0.035394626865748235,99
84.42,0.03710854848606376,0.005967635472309833,0.001039714029630261,0.0,0.0,0.0353869112250163,99
84.44,0.03710098895751821,0.0059684251270579495,0.0010398047949810695,0.0,0.0,0.03537927278317135,98
84.46000000000001,0.03709348498023182,0.005969170153685778,0.0010398938930120656,0.0,0.0,0.03537172081787308,98
84.48,0.03708604495860671,0.005969870359050114,0.0010399813462403282,0.0,0.0,0.03536426450262751,98
84.5,0.03707867712779736,0.005970525528245572,0.001040067217386959,0.0,0.0,0.03535691286116428,98
84.52,0.03707138950367666,0.005971135440059578,0.0010401514216746362,0.0,0.0,0.03534967471831085,98
84.54,0.037064189829703637,0.005972214004172728,0.0010402339539177761,0.0,0.0,0.03534255864783086,98
84.56,0.03705708552131876,0.005974203581602454,0.0010403148260073204,0.0,0.0,0.03533557291785579,98
84.58,0.03705008360865785,0.005976142997386288,0.0010403940641058762,0.0,0.0,0.03532872543470343,98
84.60000000000001,0.037043190678534225,0.005978031983378192,0.001040472743192395,0.0,0.0,0.035322023686035105,98
84.62,0.03703638909124742,0.005979870261817391,0.0010405748808620763,0.0,0.0,0.0353154509479443,98
84.64,0.03702956882191484,0.005981657537625861,0.0010406784221013445,0.0,0.0,0.035309327624920575,98
84.66,0.03702287190934045,0.005983479816747867,0.0010408081278328683,0.0,0.0,0.03530340649247606,98
84.68,0.03701630496668927,0.005985474869257947,0.0010409361035182356,0.0,0.0,0.03529765537430534,98
84.7,0.03700987155004357,0.0059874169731262755,0.0010410623624856953,0.0,0.0,0.035292078871115705,98
84.72,0.037003587419043873,0.005989305832104402,0.001041186964127105,0.0,0.0,0.035286680877022004,98
84.74,0.03699745165889192,0.00599114115245866,0.0010413379720011437,0.0,0.0,0.03528146455205886,97
84.76,0.03699155780782986,0.005992922640078702,0.0010414897323964667,0.0,0.0,0.03527643230337089,97
84.78,0.03698631116565823,0.005994650006113626,0.0010416401117467216,0.0,0.0,0.03527158577570593,97
84.8,0.03698120361701387,0.005996322969074114,0.0010417889089914287,0.0,0.0,0.03526692585156114,97
84.82000000000001,0.036976225134888,0.005997941256149279,0.0010419359823525846,0.0,0.0,0.03526244375862904,97
84.84,0.0369713270733947,0.005999504606676758,0.0010420814440524199,0.0,0.0,0.03525809209207328,96
84.86,0.036966562438191124,0.006001012771733604,0.0010422252011472177,0.0,0.0,0.03525392529711886,96
84.88,0.03696192784904898,0.006002465509890977,0.0010423672299427888,0.0,0.0,0.035249941397996386,96
84.9,0.03695741925237859,0.006003862600636551,0.0010425075338682077,0.0,0.0,0.03524613779464392,96
84.92,0.0369530390138029,0.006005203840173928,0.0010426461175447115,0.0,0.0,0.03524251131274654,96
84.94,0.03694877887514867,0.006006489042489381,0.0010427830034182926,0.0,0.0,0.03523905825873953,96
84.96000000000001,0.0369446290941637,0.006007718040196896,0.001042918342086674,0.0,0.0,0.03523577447848751,96
84.98,0.036940583450062486,0.0060088906851544525,0.0010430520444072737,0.0,0.0,0.03523265541832194,96
85.0,0.036936635326633584,0.006010006848850552,0.0010431840449279454,0.0,0.0,0.03522969618712041,96
85.02,0.036932777772264246,0.006011080326554547,0.0010433143766910321,0.0,0.0,0.03522714339330983,96
85.04,0.03692900355843328,0.006012113208235527,0.0010434430178272026,0.0,0.0,0.0352251684630362,96
85.06,0.036925305235469094,0.006013089329945685,0.0010435699685762759,0.0,0.0,0.035223631647282934,96
85.08,0.0369216751844411,0.0060140086412114185,0.001043695232595069,0.0,0.0,0.035222231847124696,96
85.10000000000001,0.036918034892951285,0.006014871110020242,0.0010437966022772117,0.0,0.0,0.035220902339960385,96
85.12,0.036914397823584,0.0060156767954092725,0.001043881106388459,0.0,0.0,0.035219655777681616,96
85.14,0.03691080573024239,0.006016425751179664,0.0010439660568262708,0.0,0.0,0.03521852927751131,96
85.16,0.036907250724379746,0.006017117995600533,0.001044087663916406,0.0,0.0,0.03521751721045067,96
85.18,0.0369037249173211,0.006017753561973851,0.0010442198757388758,0.0,0.0,0.03521661402471259,96
85.2,0.036900220431558,0.006018332497644419,0.0010443504251041334,0.0,0.0,0.035215814259896554,96
85.22,0.03689672940391771,0.0060188548630072764,0.001044490531764041,0.0,0.0,0.03521511255324677,96
85.24,0.03689406366139032,0.006019320730534754,0.0010446481792939562,0.0,0.0,0.035214503638196754,96
85.26,0.03689197989059199,0.006019730183842902,0.0010448041287366208,0.0,0.0,0.03521398233565484,96
85.28,0.0368905355084152,0.006020083316814291,0.0010449583812274263,0.0,0.0,0.03521354353873802,96
85.3,0.03688911987439906,0.0060203802327911966,0.0010451110130318961,0.0,0.0,0.03521318219190511,95
85.32000000000001,0.036887968287066884,0.0060206210438499995,0.001045261966226258,0.0,0.0,0.03521289326566122,95
85.34,0.03688773805020532,0.00602080587016453,0.0010454112265043769,0.0,0.0,0.03521267172819534,95
85.36,0.0368875113337521,0.006020934839462809,0.0010455587851141903,0.0,0.0,0.035212945217770186,95
85.38,0.03688728138576042,0.006021008087211869,0.0010457046549862262,0.0,0.0,0.03521335961507153,95
85.4,0.03688704131322868,0.006021025756483107,0.0010458488277163773,0.0,0.0,0.035213825486984325,95
85.42,0.03688678405476418,0.00602098799322107,0.0010459913005519458,0.0,0.0,0.03521433750149621,95
85.44,0.03688650235785654,0.006020894951788428,0.0010461320948094174,0.0,0.0,0.03521489019107229,95
85.46000000000001,0.03688618876207289,0.006020746792728643,0.0010462711854949593,0.0,0.0,0.035215477938490676,95
85.48,0.036885799190259,0.006020543682709672,0.0010464088019412241,0.0,0.0,0.03521605811741592,95
85.5,0.03688529967670179,0.0060202857798382055,0.0010465451789775906,0.0,0.0,0.0352165960201219,95
85.52,0.0368847536051503,0.006019973236915108,0.0010466798624587574,0.0,0.0,0.03521715133600545,95
85.54,0.036884102269933904,0.006019740486527243,0.0010468148286015028,0.0,0.0,0.035217671424776165,95
85.56,0.036883308805757145,0.0060212307734311635,0.001046951424839818,0.0,0.0,0.03521811828058007,95
85.58,0.036882434811221505,0.0060226845799733085,0.001047086266667308,0.0,0.0,0.03521856395432138,95
85.60000000000001,0.0368814715426558,0.006024078330800766,0.001047219352946065,0.0,0.0,0.03521900203735155,95
85.62,0.036880410188323595,0.006025412162984608,0.0010473506886822547,0.0,0.0,0.035219426137009194,95
85.64,0.03687924191428466,0.006026686232563603,0.001047480275823025,0.0,0.0,0.03521982992630993,95
85.66,0.036877957912750454,0.006027900701582556,0.001047608104488226,0.0,0.0,0.03522020719626478,94
85.68,0.03687654945140127,0.00602905573750494,0.0010477341733766375,0.0,0.0,0.03522055190929406,94
85.7,0.03687500792216454,0.006030151513316126,0.0010478585109504268,0.0,0.0,0.03522085825223353,94
85.72,0.036873471419035596,0.006031188205854715,0.0010479810875687937,0.0,0.0,0.03522112068751953,94
85.74,0.03687216172865484,0.006032165996326712,0.0010481019020643035,0.0,0.0,0.03522133400128535,94
85.76,0.03687245808337658,0.006033085069650391,0.0010482209539500599,0.0,0.0,0.03522149334728439,94
85.78,0.036872671647145486,0.006033945613718442,0.0010483382428788212,0.0,0.0,0.035221594285761125,94
85.8,0.03687271961171391,0.006034747818726887,0.0010484540691681175,0.0,0.0,0.0352215782114509,94
