geometry_label,case_label,electrode_label,time_s,potassium_e_mM,extracellular_potential_mV,membrane_voltage_mV
representative_folded,dipole_enabled,E2,213.5,30.68096427963959,3.5124500059965813,-34.240277488699164
representative_folded,dipole_enabled,E2,214.0,30.479497403317467,3.46457852183649,-34.362217720198615
representative_folded,dipole_enabled,E2,214.5,30.282384852429814,3.4161744151624163,-34.482421876243535
representative_folded,dipole_enabled,E2,215.0,30.08955101750185,3.3665699735308596,-34.6008983260063
representative_folded,dipole_enabled,E2,215.5,29.900920200586658,3.316224855021237,-34.717656498583445
representative_folded,dipole_enabled,E2,216.0,29.716416617182176,3.2666550440489583,-34.83270688906174
representative_folded,dipole_enabled,E2,216.5,29.53596449006875,3.2180114733657206,-34.946060998390706
representative_folded,dipole_enabled,E2,217.0,29.359488114552875,3.170283799408802,-35.05773128901346
representative_folded,dipole_enabled,E2,217.5,29.186911921634984,3.1234613127247846,-35.16773114072282
representative_folded,dipole_enabled,E2,218.0,29.018160539647496,3.0775329641878724,-35.27607480591061
representative_folded,dipole_enabled,E2,218.5,28.85315885425263,3.03248739105066,-35.38277736436319
representative_folded,dipole_enabled,E2,219.0,28.691832066696882,2.988312942750877,-35.487854677753674
representative_folded,dipole_enabled,E2,219.5,28.534105750226846,2.944997706401984,-35.59132334397737
representative_folded,dipole_enabled,E2,220.0,28.379905904579356,2.9025295319000755,-35.69320065147309
flat_control,no_dipole,E1,0.0,3.5,0.0,-74.34443899396732
flat_control,no_dipole,E1,0.5,3.500691062006115,-0.11846620065826527,-74.24927094120717
flat_control,no_dipole,E1,1.0,3.502755912656366,-0.11686409898232554,-74.14956289710479
flat_control,no_dipole,E1,1.5,3.5059650076099036,-0.11481037780104063,-74.05567966505566
flat_control,no_dipole,E1,2.0,3.510120329857141,-0.11237953341672545,-73.96712807146045
flat_control,no_dipole,E1,2.5,3.515051441911758,-0.10968446208020156,-73.8834625058347
flat_control,no_dipole,E1,3.0,3.5206119782526626,-0.10676210885095133,-73.80427984377745
flat_control,no_dipole,E1,3.5,3.526676544293189,-0.10355993903213707,-73.7292150264981
flat_control,no_dipole,E1,4.0,3.533137987063906,-0.10008091011915027,-73.6579371518968
flat_control,no_dipole,E1,4.5,3.539904997569072,-0.09631918336992504,-73.59014600034747
flat_control,no_dipole,E1,5.0,3.5469000047112154,-0.09223132356301197,-73.52556896633197
flat_control,no_dipole,E1,5.5,3.554057330333385,-0.08775311108638052,-73.46395833492645
flat_control,no_dipole,E1,6.0,3.561321577577219,-0.08282003087973752,-73.40508884760808
flat_control,no_dipole,E1,6.5,3.5686462259223486,-0.077408323945767,-73.34875552092718
flat_control,no_dipole,E1,7.0,3.575992409162143,-0.07154426170133106,-73.29477168342866
flat_control,no_dipole,E1,7.5,3.583327855068993,-0.06526924196876271,-73.2429671985233
flat_control,no_dipole,E1,8.0,3.5913528511413904,-0.05791576980431397,-73.18831456874702
flat_control,no_dipole,E1,8.5,3.5985849850305924,-0.05081861276457624,-73.1405974727231
flat_control,no_dipole,E1,9.0,3.605739010782691,-0.043301194941370164,-73.0946206721974
flat_control,no_dipole,E1,9.5,3.6128013484871064,-0.03532825358699164,-73.05026634291634
flat_control,no_dipole,E1,10.0,3.6197614745450055,-0.026900016061028546,-73.007426233838
flat_control,no_dipole,E1,10.5,3.626611505945347,-0.018047486839219192,-72.96600054742305
flat_control,no_dipole,E1,11.0,3.6333458471566833,-0.008805857493214865,-72.9258969175733
flat_control,no_dipole,E1,11.5,3.6399608860278576,0.0008037994021038199,-72.88702955530249
flat_control,no_dipole,E1,12.0,3.646454731629176,0.010737711194450019,-72.84931857845261
flat_control,no_dipole,E1,12.5,3.652826996066573,0.020929003657129634,-72.81268944465607
flat_control,no_dipole,E1,13.0,3.659078614499952,0.03136431101544646,-72.77707243388781
flat_control,no_dipole,E1,13.5,3.66521169469591,0.04209236239612556,-72.74240216052738
flat_control,no_dipole,E1,14.0,3.6712293899345547,0.05316816860575998,-72.70861708804578
flat_control,no_dipole,E1,14.5,3.6771357843742924,0.06465083587583129,-72.67565906754854
flat_control,no_dipole,E1,15.0,3.6829357837095396,0.0765710458784598,-72.64347293361205
flat_control,no_dipole,E1,15.5,3.6886350185820898,0.08891367218888335,-72.61200611217
flat_control,no_dipole,E1,16.0,3.6942397736719825,0.10166311804540723,-72.58120818065464
flat_control,no_dipole,E1,16.5,3.699756968751053,0.11480329003720152,-72.55103027198362
flat_control,no_dipole,E1,17.0,3.7051942360572263,0.12827670199682975,-72.52142415765563
flat_control,no_dipole,E1,17.5,3.7105601184743686,0.14201641711289678,-72.49234111212138
flat_control,no_dipole,E1,18.0,3.715864383548662,0.15603798178434994,-72.46373089204158
flat_control,no_dipole,E1,18.5,3.72111835679839,0.17041597543793258,-72.43554105396505
flat_control,no_dipole,E1,19.0,3.7263351532307514,0.18518377442545586,-72.40771664487441
flat_control,no_dipole,E1,19.5,3.731529776335421,0.2003489229306628,-72.38020000109616
flat_control,no_dipole,E1,20.0,3.7367190749670716,0.21588941024057873,-72.35293062769335
flat_control,no_dipole,E1,20.5,3.7419215678468736,0.23178648915192804,-72.32584520476189
flat_control,no_dipole,E1,21.0,3.7471571639124512,0.24804686622638433,-72.29887784337116
flat_control,no_dipole,E1,21.5,3.7524468802477835,0.264670292851697,-72.27196034567899
flat_control,no_dipole,E1,22.0,3.757812678377815,0.281602935165931,-72.24502213314658
flat_control,no_dipole,E1,22.5,3.7632775707894157,0.29875700224547547,-72.21798946070244
flat_control,no_dipole,E1,23.0,3.768866282697597,0.31609065608296233,-72.1907831505951
flat_control,no_dipole,E1,23.5,3.7751908439057638,0.3354453680272356,-72.16054775776311
flat_control,no_dipole,E1,24.0,3.7811408350879945,0.3534572690512402,-72.13265913804685
flat_control,no_dipole,E1,24.5,3.7873329261498703,0.37199938621320483,-72.10423797974964
flat_control,no_dipole,E1,25.0,3.793831942229787,0.39113489816234237,-72.07510214361001
flat_control,no_dipole,E1,25.5,3.8007154982969706,0.41083601375477724,-72.04503745614615
flat_control,no_dipole,E1,26.0,3.8080701274616504,0.4310316634915371,-72.01380478499094
flat_control,no_dipole,E1,26.5,3.8159870271531178,0.45163330694555753,-71.98114749724539
flat_control,no_dipole,E1,27.0,3.8245583130734695,0.472512790316879,-71.9467984097604
flat_control,no_dipole,E1,27.5,3.8338746426569235,0.49351354403123615,-71.91048443711794
flat_control,no_dipole,E1,28.0,3.8440249535178936,0.5145464156097889,-71.8719267617978
flat_control,no_dipole,E1,28.5,3.8550991203800495,0.5355660236917141,-71.83083458732558
flat_control,no_dipole,E1,29.0,3.867195412225199,0.5565678608676055,-71.78688819160642
flat_control,no_dipole,E1,29.5,3.8804382217112665,0.5776910378718961,-71.73969958274101
flat_control,no_dipole,E1,30.0,3.895020612515394,0.5992887960454784,-71.6887202280133
flat_control,no_dipole,E1,30.5,3.9112758365953986,0.6217645983352206,-71.63307879008734
flat_control,no_dipole,E1,31.0,3.9296905192288385,0.6452885963165224,-71.57151692361204
flat_control,no_dipole,E1,31.5,3.9508168213486057,0.6697121866788581,-71.50254708608468
flat_control,no_dipole,E1,32.0,3.9751857119965854,0.6946589014729238,-71.42463070771184
flat_control,no_dipole,E1,32.5,4.003259947021128,0.7197173516056432,-71.33627594134336
flat_control,no_dipole,E1,33.0,4.035418915866507,0.7445678502752255,-71.23606959510133
flat_control,no_dipole,E1,33.5,4.071968203044864,0.7689804094509167,-71.12265694640472
flat_control,no_dipole,E1,34.0,4.1131700189090274,0.7927536199691175,-70.99467182924722
flat_control,no_dipole,E1,34.5,4.159295786118603,0.8157264598370872,-70.85061092180077
flat_control,no_dipole,E1,35.0,4.210716044145144,0.8378627016675957,-70.68861861903073
flat_control,no_dipole,E1,35.5,4.268079403819607,0.8594496044435751,-70.50607504951118
flat_control,no_dipole,E1,36.0,4.332742475046101,0.881380414432747,-70.29866012734317
flat_control,no_dipole,E1,36.5,4.407736962692196,0.9052311719943693,-70.05820105178732
flat_control,no_dipole,E1,37.0,4.498072354687605,0.9320065813669118,-69.7709376633379
flat_control,no_dipole,E1,37.5,4.608181080283372,0.9609924617528955,-69.4211753212334
flat_control,no_dipole,E1,38.0,4.740333162099642,0.9904981141295286,-68.9940663553591
flat_control,no_dipole,E1,38.5,4.8950851472017245,1.0188278391579189,-68.47376707950393
flat_control,no_dipole,E1,39.0,5.09088043806228,1.0470793381577272,-67.76915541310187
flat_control,no_dipole,E1,39.5,5.291251433574925,1.0691516836443,-66.97467903833649
flat_control,no_dipole,E1,40.0,5.512340859588348,1.087283983716225,-65.98124578504867
flat_control,no_dipole,E1,40.5,5.754437968649882,1.1013968358308468,-64.70071223343537
flat_control,no_dipole,E1,41.0,6.019621561897888,1.1118574691770473,-62.97035576794591
flat_control,no_dipole,E1,41.5,6.313717822835108,1.1196688089344573,-60.46124620008685
flat_control,no_dipole,E1,42.0,6.6514006916587345,1.1269825851947748,-56.44706706425841
flat_control,no_dipole,E1,42.5,7.069946331063602,1.1380741249092265,-49.58962323055099
flat_control,no_dipole,E1,43.0,7.6367676455641496,1.1579928847975454,-40.70594272516973
flat_control,no_dipole,E1,43.5,8.376386183345078,1.1840378050951634,-33.82576010352142
flat_control,no_dipole,E1,44.0,9.248970061191269,1.2071830004507964,-29.250123798553417
flat_control,no_dipole,E1,44.5,10.208776484469931,1.2202169708378459,-26.09723463149452
flat_control,no_dipole,E1,45.0,11.220085541775514,1.219390608732388,-23.821144983285055
flat_control,no_dipole,E1,45.5,12.256696693706536,1.2031862444885064,-22.119428534985055
flat_control,no_dipole,E1,46.0,13.299758421063965,1.1713763229497482,-20.8151546443077
flat_control,no_dipole,E1,46.5,14.335835154648533,1.1245499227816709,-19.798035952042188
flat_control,no_dipole,E1,47.0,15.355469225800425,1.0638310316394741,-18.99549814214753
flat_control,no_dipole,E1,47.5,16.352174238635694,0.9906801361682316,-18.357612982458207
flat_control,no_dipole,E1,48.0,17.321772553472066,0.9067474287289006,-17.848749089077238
flat_control,no_dipole,E1,48.5,18.26206541777865,0.8139464162115073,-17.44266757140579
flat_control,no_dipole,E1,49.0,19.172997072953777,0.7147672994609908,-17.119464045388053
flat_control,no_dipole,E1,49.5,20.05735679744349,0.612044255519228,-16.86357275178776
flat_control,no_dipole,E1,50.0,20.919884614707037,0.507146877282415,-16.662719551751614
flat_control,no_dipole,E1,50.5,21.764412013810563,0.399551119957935,-16.507494148237814
flat_control,no_dipole,E1,51.0,22.592978732226126,0.2881105308278502,-16.390744657506957
flat_control,no_dipole,E1,51.5,23.406255643712235,0.17171959096430434,-16.306941810461105
flat_control,no_dipole,E1,52.0,24.204036068445223,0.049482963454851314,-16.251714169558834
flat_control,no_dipole,E1,52.5,24.985605850033053,-0.07923455742413515,-16.221528781063313
flat_control,no_dipole,E1,53.0,25.749998194595275,-0.21480406068877023,-16.213469893417937
flat_control,no_dipole,E1,53.5,26.496161921586513,-0.357339738211202,-16.22508549614104
flat_control,no_dipole,E1,54.0,27.22306972963041,-0.5067506793040255,-16.25428045093406
flat_control,no_dipole,E1,54.5,27.99931769723532,-0.6787659550407967,-16.3045393781567
flat_control,no_dipole,E1,55.0,28.68292078190674,-0.8416834287139485,-16.365004746718085
flat_control,no_dipole,E1,55.5,29.34489046496106,-1.010183839049211,-16.438084228255512
flat_control,no_dipole,E1,56.0,29.984892271604703,-1.1834939789542442,-16.522498443733273
flat_control,no_dipole,E1,56.5,30.60286422042102,-1.3610340614885361,-16.617081042287293
flat_control,no_dipole,E1,57.0,31.19894928864654,-1.5424709306914475,-16.720791969562434
flat_control,no_dipole,E1,57.5,31.773404176291386,-1.7275904167217129,-16.832722503393338
flat_control,no_dipole,E1,58.0,32.326535145252834,-1.9162587669963085,-16.952086537528007
flat_control,no_dipole,E1,58.5,32.85865982396203,-2.108385205414048,-17.07820700009478
flat_control,no_dipole,E1,59.0,33.3700882460836,-2.3038732711837513,-17.210499851143624
flat_control,no_dipole,E1,59.5,33.86111539553534,-2.502615660444995,-17.348458345330595
flat_control,no_dipole,E1,60.0,34.33201979554688,-2.7045094643122676,-17.49163930352338
flat_control,no_dipole,E1,60.5,34.78306561317605,-2.9094660664843186,-17.63965139206472
flat_control,no_dipole,E1,61.0,35.214506850155516,-3.117402178288123,-17.79214503156857
flat_control,no_dipole,E1,61.5,35.626592785236774,-3.32818028448985,-17.94880361731267
flat_control,no_dipole,E1,62.0,36.019574546785805,-3.5415966910058017,-18.109335543361556
flat_control,no_dipole,E1,62.5,36.39371187521347,-3.7573605162183843,-18.2734675429337
flat_control,no_dipole,E1,63.0,36.749276804626625,-3.975148862364295,-18.44094192607547
flat_control,no_dipole,E1,63.5,37.08655416586756,-4.194790703036057,-18.6115167130306
flat_control,no_dipole,E1,64.0,37.40584103618993,-4.41620082132622,-18.784965394797716
flat_control,no_dipole,E1,64.5,37.70744496586982,-4.6390950196187655,-18.961076516749564
flat_control,no_dipole,E1,65.0,37.99168179738984,-4.863293147016822,-19.139653055791026
flat_control,no_dipole,E1,65.5,38.25887368170376,-5.088790133579301,-19.320511439327923
flat_control,no_dipole,E1,66.0,38.50934727567638,-5.31524624220105,-19.503480457671188
flat_control,no_dipole,E1,66.5,38.74343223410814,-5.5425055495501,-19.688400141938942
flat_control,no_dipole,E1,67.0,38.96146012084109,-5.770431776447028,-19.87512057073086
flat_control,no_dipole,E1,67.5,39.16376371646938,-5.9988958283837786,-20.063500645149837
flat_control,no_dipole,E1,68.0,39.35067670535265,-6.227740428112847,-20.25340684634694
flat_control,no_dipole,E1,68.5,39.522533730725264,-6.456871953463286,-20.44471196634556
flat_control,no_dipole,E1,69.0,39.679670468205586,-6.6861175202263565,-20.637294021986605
flat_control,no_dipole,E1,69.5,39.82242316365827,-6.915281753556911,-20.831035790118015
flat_control,no_dipole,E1,70.0,39.963238896823306,-7.167219939095768,-21.045356918635875
flat_control,no_dipole,E1,70.5,40.076879270360415,-7.396115487149588,-21.24117277764017
flat_control,no_dipole,E1,71.0,40.177176561528526,-7.624639286267567,-21.437813522751732
flat_control,no_dipole,E1,71.5,40.26446498549747,-7.8526342368052955,-21.6351799512121
flat_control,no_dipole,E1,72.0,40.33907754271742,-8.079959737866716,-21.833177010461934
flat_control,no_dipole,E1,72.5,40.401345769719036,-8.30647699891275,-22.03171374572785
flat_control,no_dipole,E1,73.0,40.45159952423901,-8.532091536303133,-22.2307032415226
flat_control,no_dipole,E1,73.5,40.49016680773654,-8.756738908550673,-22.430062550020438
flat_control,no_dipole,E1,74.0,40.517373620989666,-8.980375702656291,-22.629712607399163
