time,mean_abs_reaction_rhs,mean_abs_diffusion_rhs,mean_abs_electrodiffusion_rhs,mean_abs_ecs_rhs,mean_abs_geometry_rhs,mean_abs_total_rhs,number_wavefront_points
86.24,0.03670952530082921,0.0060132350932455775,0.0010415200101184289,0.0,0.0,0.03506811561103406,94
86.26,0.03670747207303212,0.006012950221018361,0.001041625765577637,0.0,0.0,0.03506599974956207,95
86.28,0.03670533141634078,0.0060126097337652165,0.0010417297381158284,0.0,0.0,0.03506385893245039,95
86.3,0.03670310652028154,0.006012213674963771,0.0010418319301720676,0.0,0.0,0.035061698053800286,95
86.32000000000001,0.03670080038650858,0.006011975237058592,0.0010419323510574353,0.0,0.0,0.035059521879402575,95
86.34,0.036698415767368896,0.006012887262253389,0.0010420310004602956,0.0,0.0,0.03505733498783548,95
86.36,0.03669595510462109,0.006013740152162518,0.0010421278750449763,0.0,0.0,0.03505514171184225,95
86.38,0.03669342046930601,0.006014533888543,0.0010422229748367887,0.0,0.0,0.0350529460809936,95
86.4,0.03669081350388161,0.006015268446954141,0.0010423163017438547,0.0,0.0,0.03505075176675359,95
86.42,0.036688136944548325,0.006017338811896498,0.001042407857763949,0.0,0.0,0.03504856203115972,95
86.44,0.03668540040029988,0.006019467663604621,0.0010424976450829437,0.0,0.0,0.035046379680385945,97
86.46000000000001,0.036682593434588344,0.006021530713371927,0.0010425857399072288,0.0,0.0,0.03504420702447317,97
86.48,0.03667971548569807,0.006023527978234224,0.0010426721025623843,0.0,0.0,0.035042045844477024,97
86.5,0.03667677322826843,0.006025459474337442,0.0010427567049123843,0.0,0.0,0.03503989736819391,97
86.52,0.03667398121835483,0.006027327739217708,0.001042839547671922,0.0,0.0,0.03503776225547882,97
86.54,0.036671837255492244,0.006029160843678462,0.001042920639653148,0.0,0.0,0.035035640593964815,97
86.56,0.03666970010559066,0.006030928209468722,0.001042999990126229,0.0,0.0,0.03503353190573967,97
86.58,0.03666748510237488,0.006032629865184656,0.0010430776082878096,0.0,0.0,0.035031435165236505,97
86.60000000000001,0.03666518791424633,0.006034265846575011,0.0010431534863750308,0.0,0.0,0.035029348828267304,97
86.62,0.03666280362060467,0.006035836198061279,0.0010432276183052645,0.0,0.0,0.035027270871783645,97
86.64,0.03666032675655319,0.006037340974161223,0.0010433000106656767,0.0,0.0,0.03502519884360559,96
86.66,0.036658553254119076,0.006038780240788546,0.0010433706664188312,0.0,0.0,0.035023129921035887,96
86.68,0.036657286063042346,0.006040154076403925,0.0010434395899464519,0.0,0.0,0.03502106097698908,95
86.7,0.03665595010938676,0.006041588244541628,0.0010435068426249592,0.0,0.0,0.03501898865203017,95
86.72,0.03665453983126268,0.00604329708230416,0.0010435723652560266,0.0,0.0,0.03501690943054867,95
86.74,0.03665337482848074,0.00604493777228242,0.001043636170194443,0.0,0.0,0.03501481971919844,95
86.76,0.03665295710352663,0.006046510482000021,0.001043698249646893,0.0,0.0,0.03501271592571764,95
86.78,0.03665353576908072,0.0060480153912672065,0.0010437586063566226,0.0,0.0,0.03501059453630294,95
86.8,0.0366540672732762,0.006049452698914789,0.0010438172493382318,0.0,0.0,0.03500845218984282,95
86.82000000000001,0.036654547770462016,0.006050822618634255,0.0010438741853500168,0.0,0.0,0.03500671138296554,95
86.84,0.0366549736766999,0.006052125378546495,0.0010439294107111713,0.0,0.0,0.035005065910752343,95
86.86,0.03665534172547627,0.00605336122059326,0.0010439829248177755,0.0,0.0,0.035003390419435974,95
86.88,0.036655649015696484,0.006054530401738498,0.0010440347365928443,0.0,0.0,0.03500168279044955,95
86.9,0.03665589305148646,0.006055633189638654,0.0010440848565821473,0.0,0.0,0.03499994133788761,95
86.92,0.036656071773574724,0.006056669860094617,0.0010441332819638182,0.0,0.0,0.03499816484105804,95
86.94,0.03665618358224707,0.006057640701339268,0.0010441800075010402,0.0,0.0,0.03499635256866024,96
86.96000000000001,0.03665622735204985,0.006058546010587303,0.0010442250345523043,0.0,0.0,0.034994504294768115,96
86.98,0.03665620243856268,0.006059386092672001,0.0010442683654432639,0.0,0.0,0.03499262030694163,96
87.0,0.03665610867766843,0.006060161258569205,0.0010443100040824999,0.0,0.0,0.03499070140689747,96
87.02,0.036655946377818924,0.006060871823089959,0.0010443499527639792,0.0,0.0,0.034988748904240884,96
87.04,0.03665571630583504,0.006062339261308522,0.0010443882197591033,0.0,0.0,0.034986764603799965,96
87.06,0.03665541966679536,0.006064001226331406,0.0010444248104447896,0.0,0.0,0.03498475078712057,96
87.08,0.036655058078564354,0.006065594584871264,0.0010444597159725618,0.0,0.0,0.034982710188676096,96
87.10000000000001,0.0366546335414974,0.006067119560717166,0.001044492938227046,0.0,0.0,0.0349806459673327,96
87.12,0.036654148403838654,0.0060685763839037,0.0010445244790732544,0.0,0.0,0.034978561673590446,96
87.14,0.036653545607579344,0.006069971389463554,0.0010445539427368308,0.0,0.0,0.03497640193414462,96
87.16,0.03665287873171224,0.006071324584069348,0.0010445816685608358,0.0,0.0,0.03497422125395335,96
87.18,0.03665216005096345,0.006072610217110272,0.001044650542880644,0.0,0.0,0.034972033186590014,96
87.2,0.0366513928900136,0.006073828488033395,0.0010447176361971493,0.0,0.0,0.03496984245418666,96
87.22,0.036650580700726396,0.006074979588629856,0.0010447829466887837,0.0,0.0,0.03496765396038769,96
87.24,0.03664972701175681,0.006076063702452652,0.0010448464926315001,0.0,0.0,0.034965472742373764,96
87.26,0.0366488353771918,0.0060770810053092485,0.0010449082594976874,0.0,0.0,0.03496330392202542,96
87.28,0.036647909324720014,0.0060780316660227485,0.0010449877446461863,0.0,0.0,0.03496115265672553,96
87.3,0.03664695230383091,0.00607891583697448,0.0010450843003957451,0.0,0.0,0.034959130224075124,96
87.32000000000001,0.036645967634537154,0.00607973367430436,0.00104517904180978,0.0,0.0,0.034957554528745306,96
87.34,0.03664495845709299,0.006080485307957121,0.0010452719732443588,0.0,0.0,0.03495601095890066,96
87.36,0.03664392768314262,0.0060811708640927265,0.0010453716310093938,0.0,0.0,0.03495450433178904,96
87.38,0.03664287794867551,0.006081790461351824,0.0010454939189039239,0.0,0.0,0.03495303926576448,96
87.4,0.036642044447605396,0.006082344209348328,0.0010456143953239377,0.0,0.0,0.03495162013865932,96
87.42,0.03664259754104592,0.006082832209035477,0.0010457330302729275,0.0,0.0,0.03495025104858296,96
87.44,0.03664319226566988,0.00608325455316511,0.0010458498226679751,0.0,0.0,0.03494893577725754,96
87.46000000000001,0.03664376392139384,0.006083611326836284,0.001045965074751003,0.0,0.0,0.03494760969701739,96
87.48,0.03664437257284803,0.006083902594768498,0.001046078533640927,0.0,0.0,0.03494633340863332,96
87.5,0.036645031072073744,0.006084128426675503,0.0010461901562692014,0.0,0.0,0.03494512013953594,96
87.52,0.036645741271731834,0.006084288888838952,0.0010462999445480024,0.0,0.0,0.034944373173949626,96
87.54,0.03664650455125618,0.006084384042899564,0.001046407899767111,0.0,0.0,0.03494375239648965,96
87.56,0.03664732179331637,0.006084413946796932,0.001046514029050628,0.0,0.0,0.0349433258986449,96
87.58,0.0366481933621781,0.0060843786557772655,0.0010466183246097824,0.0,0.0,0.0349432736065452,96
87.60000000000001,0.03664911908410859,0.006084278224221814,0.0010467207877375272,0.0,0.0,0.03494328936335495,96
87.62,0.03665009823014728,0.006084112706154587,0.0010468214195985478,0.0,0.0,0.03494337283821254,95
87.64,0.03665112950174902,0.00608388215375265,0.0010469202214865377,0.0,0.0,0.03494352314211433,95
87.66,0.03665221101998419,0.006083586622774136,0.0010470171947331089,0.0,0.0,0.03494373881756965,95
87.68,0.036653340319129424,0.0060832261721758575,0.0010471123407113463,0.0,0.0,0.034944017832673785,95
87.7,0.03665451434557731,0.006082800865410953,0.0010472056608384558,0.0,0.0,0.03494467702594339,95
87.72,0.03665572946301899,0.006082310771740328,0.0010472971565775341,0.0,0.0,0.034945839253128004,95
87.74,0.03665698146479291,0.006081755967542317,0.001047386829438523,0.0,0.0,0.03494724781587884,95
87.76,0.036658265594140885,0.006081145871548404,0.0010474746809784584,0.0,0.0,0.03494870486784268,95
87.78,0.036659576572873415,0.006080487120857175,0.001047560718379106,0.0,0.0,0.03495020563481747,95
87.8,0.036660908638628066,0.006079763909401772,0.0010476449412601338,0.0,0.0,0.034951744874333945,96
87.82000000000001,0.03666225559053136,0.006078976352874555,0.0010477273534273749,0.0,0.0,0.034953316922020694,96
87.84,0.0366636182582494,0.006078124581546706,0.001047807952272804,0.0,0.0,0.03495491574581229,95
87.86,0.0366649863982065,0.006077208739560888,0.0010478867433263658,0.0,0.0,0.034956535007002985,95
87.88,0.03666634883092347,0.006076228985689794,0.0010479637297668239,0.0,0.0,0.03495816812677563,95
87.9,0.036667698197965476,0.006075185493946012,0.001048038907046681,0.0,0.0,0.03495980835652409,95
87.92,0.03666902702268057,0.006074078454033768,0.0010481122770474936,0.0,0.0,0.03496144885006013,95
87.94,0.036670327781337685,0.00607290807417885,0.0010481838616609816,0.0,0.0,0.03496308273566832,96
87.96000000000001,0.036671592972017705,0.0060716745737367265,0.001048253651522894,0.0,0.0,0.03496470318595237,96
87.98,0.036672815179285306,0.006070378190475693,0.0010483216400740494,0.0,0.0,0.03496630348350108,96
88.0,0.03667398713284837,0.006069019178136024,0.0010483878307286907,0.0,0.0,0.03496787708058233,95
88.02,0.03667510175867216,0.006067597806014463,0.0010484522285150884,0.0,0.0,0.03496941765133379,95
88.04,0.03667615222133452,0.006066114358515127,0.001048514831238837,0.0,0.0,0.034970919135237956,94
88.06,0.036677131956766466,0.006064569134595732,0.0010485756410976532,0.0,0.0,0.034972375771028415,94
88.08,0.03667803469489911,0.006062962447129509,0.0010486346603485628,0.0,0.0,0.03497378212054999,94
88.10000000000001,0.0366788544721135,0.006061294622204332,0.001048691900182899,0.0,0.0,0.03497513308247199,94
88.12,0.0366795856337503,0.006059571652402872,0.0010487473580498864,0.0,0.0,0.03497642389611426,94
88.14,0.03668022282726958,0.006057810661529415,0.0010488010564029078,0.0,0.0,0.03497765013597919,94
88.16,0.036680760986948245,0.006055989546414731,0.0010488529754897739,0.0,0.0,0.03497880769788017,94
88.18,0.03668119531125724,0.006054108675542671,0.001048903118642681,0.0,0.0,0.0349798927778123,94
88.2,0.0366815212342707,0.006052168429882464,0.0010489514869884936,0.0,0.0,0.0349810195890593,94
88.22,0.036681734392617585,0.0060501691992392885,0.0010489980836831817,0.0,0.0,0.03498238500753062,94
88.24,0.03668183058959401,0.006048111381650431,0.0010490429105071938,0.0,0.0,0.03498366750148839,94
88.26,0.03668180575810477,0.006046015801452998,0.0010490859690110066,0.0,0.0,0.03498486416178569,94
88.28,0.03668165592409544,0.0060438758469308585,0.001049127265866184,0.0,0.0,0.034985972216829926,93
88.3,0.036681377172068,0.006041678509749209,0.0010491846412817771,0.0,0.0,0.03498698900004125,93
88.32000000000001,0.036680965614141824,0.006039424214841351,0.0010492586170768108,0.0,0.0,0.03498791192094408,93
88.34,0.03668041736393306,0.006037113394520479,0.0010493308144123958,0.0,0.0,0.03498873844116788,93
88.36,0.036679728516277495,0.006034746487199159,0.0010494012280543243,0.0,0.0,0.03498946605638567,93
88.38,0.036678895133531876,0.006032323937085349,0.0010494698612660866,0.0,0.0,0.034990092284927464,93
88.4,0.036677913238861264,0.006029846194029229,0.0010495367397544528,0.0,0.0,0.03499061466347848,93
88.42,0.0366770581753873,0.006027313713387915,0.0010496018627865716,0.0,0.0,0.034991030749929285,93
88.44,0.03667717006030923,0.006024726955895398,0.0010496652261143774,0.0,0.0,0.03499133813310349,93
88.46000000000001,0.036677164885546606,0.0060220863875254,0.0010497268314218558,0.0,0.0,0.0349915344487692,93
88.48,0.03667704863487275,0.0060193924805949746,0.0010497866758547281,0.0,0.0,0.03499161740106302,92
88.5,0.03667681420212776,0.0060166457099753885,0.0010498467783911928,0.0,0.0,0.034991584788234144,92
88.52,0.036676910228216425,0.006013846556136871,0.0010499481001505617,0.0,0.0,0.034991378832007446,92
88.54,0.03667745712953964,0.006010995486928119,0.0010500477144803821,0.0,0.0,0.03499102008172303,92
88.56,0.03667796714113049,0.006008092981268181,0.0010501454515155692,0.0,0.0,0.034990540130565705,92
88.58,0.036678345459332566,0.006005139532138125,0.0010502413147062324,0.0,0.0,0.03498993745232545,92
88.60000000000001,0.036678590553302776,0.006002135635863907,0.0010503353074693411,0.0,0.0,0.03498921076365108,92
88.62,0.03667870115520469,0.005999081801729598,0.0010504274337342417,0.0,0.0,0.03498835904927024,92
88.64,0.03667905446817189,0.005995978521325223,0.0010505176986307834,0.0,0.0,0.03498738158344813,92
88.66,0.03667940209781562,0.005992826298078994,0.00105060610312758,0.0,0.0,0.034986700292480584,92
88.68,0.03667961250424396,0.005989625636806287,0.0010506926504778393,0.0,0.0,0.03498604176154245,92
88.7,0.03667968564005319,0.005986377050709285,0.0010508101635442282,0.0,0.0,0.03498525659501859,92
88.72,0.0366798611239891,0.005983081039120124,0.001050941826504667,0.0,0.0,0.034984345347702346,92
88.74,0.036680135933758296,0.005979738106376793,0.0010510715694914243,0.0,0.0,0.03498330890034458,93
88.76,0.03668027460935005,0.005976348759811622,0.001051199440891543,0.0,0.0,0.034982148452198776,93
88.78,0.03668027836019103,0.0059729135020512285,0.001051325464860974,0.0,0.0,0.03498086550903855,93
88.8,0.036680148679983184,0.005969432830173077,0.0010514495766298778,0.0,0.0,0.034979461866967355,93
88.82000000000001,0.03667984522523321,0.0059659072416915595,0.0010515609221239894,0.0,0.0,0.03497790835408423,93
88.84,0.0366793867645874,0.0059623372076576964,0.0010516638622726756,0.0,0.0,0.03497621971108806,93
88.86,0.03667880081160642,0.005958847466643548,0.0010517649394816394,0.0,0.0,0.03497441724018455,93
88.88,0.03667844970542996,0.00595704990468272,0.0010518641571545721,0.0,0.0,0.03497250366624688,93
88.9,0.0366780921738565,0.005955375529860209,0.001051961518042914,0.0,0.0,0.034970481873483505,93
88.92,0.036677614120273754,0.005953646467486402,0.001052057024763186,0.0,0.0,0.0349683548719863,93
88.94,0.03667701829799294,0.00595186325012315,0.0010521506813747652,0.0,0.0,0.034966125762793544,93
88.96000000000001,0.03667629948253035,0.005950026406407581,0.001052243998305586,0.0,0.0,0.034963788175115446,93
88.98,0.0366754094448682,0.005948136462088504,0.001052346539799326,0.0,0.0,0.03496128470293136,93
89.0,0.03667441010408589,0.005946193939465774,0.0010524472079592403,0.0,0.0,0.03495868870170286,93
89.02,0.03667330418386971,0.005944199356030696,0.001052546016988712,0.0,0.0,0.03495600327121514,93
89.04,0.03667209430876988,0.00594215323143126,0.0010526429666993945,0.0,0.0,0.03495349667857917,93
89.06,0.03667078296885748,0.005940056064079873,0.0010527380433115376,0.0,0.0,0.03495108063404027,94
89.08,0.036669372485754366,0.005937908354180511,0.0010528312645388918,0.0,0.0,0.034948583225159424,94
89.10000000000001,0.036667864980397466,0.005935710595468147,0.0010529226231995833,0.0,0.0,0.03494600697987079,94
89.12,0.03666622269236982,0.00593346327491678,0.0010530121084460766,0.0,0.0,0.03494331459892737,95
89.14,0.03666445364226271,0.005931166868616148,0.0010530997171761297,0.0,0.0,0.034940514518739176,95
89.16,0.03666259251205165,0.005928821842522276,0.0010531854694062275,0.0,0.0,0.0349376418141855,95
89.18,0.03666064034234108,0.005926447356220331,0.0010532756896735433,0.0,0.0,0.03493469796608519,95
89.2,0.03665859784718092,0.0059240373441401765,0.001053391532119361,0.0,0.0,0.03493168413744714,95
89.22,0.036656752997890577,0.0059215800535205145,0.0010535054979292913,0.0,0.0,0.034928601156561295,95
89.24,0.03665514604310984,0.005920024975301234,0.001053617590775317,0.0,0.0,0.034925449502837866,95
89.26,0.03665344796203627,0.005918869247706049,0.0010537278268256086,0.0,0.0,0.034922229295322196,95
89.28,0.03665165801856044,0.00591766450344353,0.0010538361998702877,0.0,0.0,0.03491894028379677,95
89.3,0.03664977509109853,0.005916411148315437,0.0010539427045911391,0.0,0.0,0.03491558184238839,95
89.32000000000001,0.03664779766840435,0.00591510958649421,0.00105404734129747,0.0,0.0,0.03491215296562975,95
89.34,0.036645723847822366,0.005913760206598192,0.0010541501128778017,0.0,0.0,0.034908652266974496,95
89.36,0.03664380956013076,0.005912363397993692,0.0010542510228734971,0.0,0.0,0.03490507797983261,95
89.38,0.036642014521538514,0.005910919545838941,0.0010543500748425331,0.0,0.0,0.034901427961264886,95
89.4,0.03664011440007821,0.005909429031691763,0.0010544472723573635,0.0,0.0,0.034897699698545566,95
89.42,0.03663810576294898,0.0059087375558321605,0.0010545426190023755,0.0,0.0,0.03489389031885698,95
89.44,0.03663594774428752,0.005908555404251406,0.0010546375388808163,0.0,0.0,0.03488995812431554,95
89.46000000000001,0.03663364378370871,0.005908324565435912,0.0010547317448986058,0.0,0.0,0.03488590742097494,95
89.48,0.036631218983851306,0.005908045392468087,0.001054824108667643,0.0,0.0,0.03488188013722206,95
89.5,0.03662866859143588,0.005907718242380546,0.0010549146337650104,0.0,0.0,0.03487822894011283,95
89.52,0.03662598758440189,0.00590734347082482,0.001055003323760825,0.0,0.0,0.03487447688847153,95
89.54,0.036623170704518065,0.005906921435907252,0.0010550901822133207,0.0,0.0,0.034870619360816674,95
89.56,0.036620212493664164,0.005906452497930101,0.001055175212663749,0.0,0.0,0.034866651549962185,95
89.58,0.03661710733329086,0.005905950961324151,0.001055258418631193,0.0,0.0,0.034862568502923595,95
89.60000000000001,0.03661384948639479,0.005905421037113183,0.0010553399503395729,0.0,0.0,0.03485836516335542,95
89.62,0.03661043314120413,0.0059048452871058804,0.001055419695577268,0.0,0.0,0.034854036415714856,95
89.64,0.03660685245566699,0.005904224076874362,0.001055497632336678,0.0,0.0,0.03484957713024404,95
89.66,0.036603101601781755,0.00590355778446563,0.001055573762835969,0.0,0.0,0.03484498220780999,95
89.68,0.036599174808806624,0.005902846793325471,0.00105564810983155,0.0,0.0,0.034840246623639715,96
